JCAT,NORAD_CAT_ID,OBJECT_ID,OBJECT_TYPE,NAME,LAUNCH_DATE,PARENT,SEPARATION_DATE,PRIMARY,DECAY_DATE,ORB_STATUS,OWNER,COUNTRY,MANUFACTURER,MASS,LENGTH,DIAMETER,SPAN,SHAPE,OPS_STATUS_CODE,LAUNCH_SITE,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
S00064,64,1960 PI 2,ROCKET BODY,Delta 3 Stage 3,1960-11-23,R04313,1960-11-23,Earth,,R,GSFC,US,ABL,24.0,1.5,0.5,1.5,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00065,65,1960 RHO 1,SATELLITE,Korabl'-Sputnik-3,1960-12-01,S00066,1960-12-01,Earth,1960-12-02,D,OKB1,SU,OKB1,2100.0,6.5,2.4,6.5,Sphere + DCone,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00066,66,1960 RHO 2,ROCKET BODY,Vostok 8K72 No. 13 Stage 3,1960-12-01,R04354,1960-12-01,Earth,,R,RVSN,SU,GAZ1,1440.0,3.8,2.6,3.8,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00067,67,1960 SIG,SATELLITE,Discoverer 18,1960-12-07,A00072,1960-12-07,Earth,,AR,AFBMD/CIA,US,LMSD,130.0,1.3,1.5,1.5,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00068,68,1960 TAU,SATELLITE,Discoverer 19,1960-12-20,A00076,1960-12-20,Earth,,AR,AFBMD/ARPA,US,LMSD,216.0,2.0,1.5,2.0,Cone,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00069,69,1960 XI 3,COMPONENT,Explorer VIII despin weight,1960-11-03,S00060,1960-11-03,Earth,,R,GSFC,US,-,0.0,0.0,0.0,5.2,Cable + Mass,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00070,70,1961 ALP 1,SATELLITE,Samos 2 F-1,1961-01-31,S00079,1961-02-02,Earth,,R,AFBMD,US,LMSD,166.0,2.0,1.5,2.0,Cone,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00071,71,1961 BET 1,SATELLITE,Tyazholiy Sputnik,1961-02-04,A00078,1961-02-04,Earth,,AR,OKB1,SU,OKB1,620.0,2.0,1.0,3.0,Cyl + Dome + Ant,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00072,72,1961 BET 2,ROCKET BODY,Molniya 8K78 L1-7V Blok-I,1961-02-04,R04491,1961-02-04,Earth,,R,RVSN,SU,PROG,2000.0,7.1,2.7,7.1,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00073,73,1961 BET 3,COMPONENT,BOZ,1961-02-04,A00078,1961-02-04,Earth,,R,RVSN,SU,OKB1,600.0,0.9,2.5,2.5,Irr,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00074,74,1960 PI 3,COMPONENT,Tiros 2 despin weight,1960-11-23,S00063,1960-11-23,Earth,,R,GSFC,US,RCA,1.0,3.5,0.0,3.5,Cable + Box,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00075,75,1960 PI 4,COMPONENT,Tiros 2 despin weight,1960-11-23,S00063,1960-11-23,Earth,,R,GSFC,US,RCA,1.0,3.5,0.0,3.5,Cable + Box,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00076,76,1961 GAM 2,ROCKET BODY,Molniya 8K78 L1-6V Blok-I,1961-02-12,R04503,1961-02-12,Earth,,R,RVSN,SU,PROG,2000.0,7.1,2.7,7.1,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00077,77,1961 GAM 3,COMPONENT,BOZ,1961-02-12,A00079,1961-02-12,Earth,,R,RVSN,SU,OKB1,600.0,0.9,2.5,2.5,Irr,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00078,78,1961 GAM 4,DEBRIS,deb Tyazhyoliy Sputnik,1961-02-12,A00079,1961-02-12,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00079,79,1961 ALP 2,SATELLITE,Samos 2,1961-01-31,A00077,1961-01-31,Earth,1970-10-09,AR,AFBMD,US,LMSD,1194.0,4.0,1.5,4.0,Cyl + 2 Pan,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00080,80,1961 GAM 1,SATELLITE,AMS Venera,1961-02-12,A00079,1961-02-12,Earth,,DSO,OKB1,SU,OKB1,620.0,2.0,1.0,3.0,Cyl + Dome + Ant,,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00081,81,1961 DEL 1,SATELLITE,Explorer 9,1961-02-16,A00080,1961-02-16,Earth,,R,LARCN,US,SCHJ,6.0,3.6,3.6,3.6,Sphere,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00082,82,1961 DEL 2,ROCKET BODY,Scout ST-4 Stage 4,1961-02-16,R04521,1961-02-16,Earth,,O,LARCN,US,ABL,24.0,1.5,0.5,1.5,Cyl,,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00083,83,1961 EPS 1,SATELLITE,Discoverer 20,1961-02-17,A00081,1961-02-17,Earth,,AR,AFBMD/ACE,US,LMSD,108.0,1.3,1.5,1.5,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00084,84,1961 ZET,SATELLITE,Discoverer 21,1961-02-18,A00083,1961-02-18,Earth,,AR,AFBMD/ARPA,US,LMSD,146.0,2.0,1.5,2.0,Cone,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00085,85,1961 DEL 3,COMPONENT,S-56A Canister part?,1961-02-16,S00082,1961-02-16,Earth,,R,LARCN,US,-,0.0,0.0,0.0,0.0,-,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00086,86,1961 DEL 4,COMPONENT,S-56A Canister part?,1961-02-16,S00082,1961-02-16,Earth,,R,LARCN,US,-,0.0,0.0,0.0,0.0,-,D,WLPIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00087,87,1961 ETA,SATELLITE,Transit III-B,1961-02-22,A00084,1961-02-22,Earth,1961-03-30,AR,BUWEPS,US,APL,170.0,0.9,0.9,0.9,Sphere,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00088,88,1961 EPS 2,COMPONENT,Star 12,1961-02-17,S00090,1961-02-21,Earth,,R,AFBMD/CIA,US,THKE,33.0,0.3,0.3,0.3,Cyl + Cone,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00089,89,1961 EPS 3,COMPONENT,SRV heat shield,1961-02-17,S00090,1961-02-21,Earth,,R,AFBMD/CIA,US,GERSD,30.0,0.8,0.7,0.8,Dome,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00090,90,1961 EPS 4,SATELLITE,SRV 520,1961-02-17,S00083,1961-02-21,Earth,,R,AFBMD/CIA,US,GERSD,127.0,0.8,0.7,0.8,Dome,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00091,91,1961 THE 1,SATELLITE,Korabl'-Sputnik-4,1961-03-09,S00092,1961-03-09,Earth,,L,OKB1,SU,OKB1,2100.0,6.5,2.4,6.5,Sphere + DCone,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00092,92,1961 THE 2,ROCKET BODY,Vostok 8K72 No. 14 Stage 3,1961-03-09,R04607,1961-03-09,Earth,,R,RVSN,SU,PROG,1440.0,3.8,2.6,3.8,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00093,93,1961 THE 3,COMPONENT,deb Korabl'-Sputnik-4,1961-03-09,S00091,1961-03-09,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00094,94,1961 THE 4,COMPONENT,deb Korabl'-Sputnik-4,1961-03-09,S00091,1961-03-09,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00095,95,1961 IOT 1,SATELLITE,Korabl'-Sputnik-5,1961-03-25,S00096,,Earth,,L,OKB1,SU,OKB1,2100.0,6.5,2.4,6.5,Sphere + DCone,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00096,96,1961 IOT 2,ROCKET BODY,Vostok 8K72 No. 15 Stage 3,1961-03-25,R04632,,Earth,,R,RVSN,SU,PROG,1440.0,3.8,2.6,3.8,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00097,97,1961 IOT 3,COMPONENT,deb Korabl'-Sputnik-5,1961-03-25,S00095,1961-03-25,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00098,98,1961 KAP,SATELLITE,Explorer 10,1961-03-25,A00090,1961-03-25,Earth,1961-03-26,DSO,GSFC,US,GSFC,35.0,1.3,0.5,2.2,Cyl + Ant + 2 Ant,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00099,99,1960 GAM 4,COMPONENT,Transit 1B despin weight,1960-04-13,S00031,1960-04-13,Earth,,R,BUWEPS,US,APL,0.0,0.0,0.0,0.0,-,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00100,100,1961 LAM 1,SATELLITE,Discoverer 23,1961-04-08,A00091,1961-04-08,Earth,,AR,AFSSD/ACE,US,LMSD,121.0,1.3,1.5,1.5,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00101,101,1960 BET 3,COMPONENT,Tiros 1 despin weight,1960-04-01,S00029,1960-04-01,Earth,,R,GSFC,US,RCA,1.0,3.5,0.0,3.5,Cable + Box,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00102,102,1961 LAM 2,SATELLITE,SRV 521,1961-04-08,S00100,1961-04-10,Earth,,R,AFSSD/CIA,US,GERSD,157.0,0.8,0.7,0.8,Cone,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00103,103,1961 MU 1,SATELLITE,Vostok,1961-04-12,S00104,1961-04-12,Earth,1961-04-12,L,OKB1,SU,OKB1,2125.0,6.5,2.4,6.5,Sphere + DCone,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00104,104,1961 MU 2,ROCKET BODY,Vostok 8K72 No. 16 Stage 3,1961-04-12,R04680,1961-04-12,Earth,,R,RVSN,SU,PROG,1440.0,3.8,2.6,3.8,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00105,105,1960 XI 4,COMPONENT,Explorer VIII despin weight,1960-11-03,S00060,1960-11-03,Earth,,R,GSFC,US,-,0.0,0.0,0.0,5.2,Cable + Mass,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00106,106,1961 LAM 3,COMPONENT,Star 12,1961-04-08,S00102,1961-04-10,Earth,,R,AFSSD/CIA,US,THKE,33.0,0.3,0.3,0.3,Cyl + Cone,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00107,107,1961 NU 1,SATELLITE,Explorer 11,1961-04-27,A00095,1961-04-27,Earth,,AO,GSFC,US,MSFC,40.0,1.1,0.3,1.1,Step Cyl,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00108,108,1961 XI 1,SATELLITE,Discoverer 25,1961-06-16,A00096,1961-06-16,Earth,,AR,AFSSD/CIA,US,LMSC,134.0,1.3,1.5,1.3,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00109,109,1961 XI 2,COMPONENT,deb Discoverer XXV,1961-06-16,S00108,1961-06-16,Earth,,R,AFSSD,US,-,0.0,0.0,0.0,0.0,-,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00110,110,1958 ETA,SATELLITE,Pioneer I,1958-10-11,A00010,1958-10-11,Earth,1958-10-13,R,NASA/TRW,US,TRW,22.0,0.7,0.7,1.0,DCone,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00111,111,1958 THE,SATELLITE,Pioneer III,1958-12-06,A00012,1958-12-06,Earth,1958-12-07,R,ABMA,US,JPL,6.0,0.6,0.2,0.6,Cone,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00112,112,1959 MU 1,SATELLITE,AMS Luna-1,1959-01-02,A00016,1959-01-02,Earth,1959-01-03,DSO,OKB1,SU,OKB1,205.0,0.8,0.8,2.0,Sphere + Ant,,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00113,113,1959 NU 1,SATELLITE,Pioneer IV,1959-03-03,A00018,1959-03-03,Earth,1959-03-03,DSO,ABMA,US,JPL,7.0,0.6,0.2,0.6,Cone,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00114,114,1959 XI 1,SATELLITE,AMS Luna-2,1959-09-12,A00033,1959-09-12,Earth,1959-09-12,DSO,OKB1,SU,OKB1,205.0,0.8,0.8,2.0,Sphere + Ant,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00115,115,1960 BET 4,COMPONENT,Tiros 1 despin weight,1960-04-01,S00029,1960-04-01,Earth,,O,GSFC,US,RCA,1.0,3.5,0.0,3.5,Cable + Box,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00116,116,1961 OMI 1,SATELLITE,Transit IV-A,1961-06-29,S00118,1961-06-29,Earth,,O,BUWEPS,US,APL,78.0,0.8,1.1,1.1,Cyl,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00117,117,1961 OMI 2,SATELLITE,Injun I,1961-06-29,S00116,1961-06-29,Earth,,O,ONR/SUI,US,SUI/APL,18.0,0.4,0.4,0.4,Box,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00118,118,1961 OMI 3,ROCKET BODY,Ablestar 008,1961-06-29,R04877,1961-06-29,Earth,,O,AFSSD,US,AJ,670.0,4.8,1.4,4.8,Cyl,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00119,119,1961 OMI 4,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00120,120,1961 OMI 5,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00121,121,1961 OMI 6,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00122,122,1961 OMI 7,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00123,123,1961 OMI 8,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00124,124,1961 OMI 9,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00125,125,1961 OMI 10,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00126,126,1961 OMI 11,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00127,127,1961 OMI 12,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00128,128,1961 OMI 13,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,O,AFSSD,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00129,129,1961 OMI 14,DEBRIS,deb Ablestar 008,1961-06-29,S00118,1961-06-29,Earth,,R,AFSSD,US,-,0.0,0.0,0.0,0.0,-,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
