OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
THOR ABLESTAR DEB,119,66.7249,100.89,109.2077,281.5973,77.3034,0.0107841,14.27300436,2026-05-17T04:33:44.499168,1   119U 61015D   26137.19009837  .00000478  00000-0  21614-3 0  9996,2   119  66.7249 109.2077 0107841 281.5973  77.3034 14.27300436353891
THOR ABLESTAR DEB,120,66.7031,100.731,152.6392,23.5391,337.058,0.0107664,14.29545245,2026-05-17T04:04:36.249600,1   120U 61015E   26137.16986400  .00000323  00000-0  15004-3 0  9990,2   120  66.7031 152.6392 0107664  23.5391 337.0580 14.29545245343897
THOR ABLESTAR DEB,121,66.7456,102.841,118.6224,22.702,337.8006,0.0090057,14.00225975,2026-05-17T04:04:15.395232,1   121U 61015F   26137.16962263 -.00000028  00000-0  33203-4 0  9997,2   121  66.7456 118.6224 0090057  22.7020 337.8006 14.00225975322029
THOR ABLESTAR DEB,122,66.7407,95.962,274.9428,234.3145,125.3951,0.00433499,15.00595627,2026-05-16T19:15:11.345760,1 00122U 61015G   26136.80221465  .00007948  00000-0  62557-3 0  9990,2 00122  66.7407 274.9428 0043350 234.3145 125.3951 15.00595627389567
THOR ABLESTAR DEB,123,66.6844,99.885,150.646,290.652,68.2144,0.0116304,14.41656442,2026-05-17T04:21:00.838080,1   123U 61015H   26137.18125970  .00000369  00000-0  13166-3 0  9999,2   123  66.6844 150.6460 0116304 290.6520  68.2144 14.41656442375066
THOR ABLESTAR DEB,124,66.5445,100.281,327.0366,159.5464,200.8298,0.00659073,14.35968065,2026-05-16T19:04:08.398560,1 00124U 61015J   26136.79454165  .00000496  00000-0  19613-3 0  9991,2 00124  66.5445 327.0366 0065907 159.5464 200.8298 14.35968065354421
THOR ABLESTAR DEB,125,66.8769,102.295,7.2618,86.6662,274.1982,0.0066076,14.0768686,2026-05-17T00:38:35.838816,1   125U 61015K   26137.02680369  .00000276  00000-0  20576-3 0  9992,2   125  66.8769   7.2618 0066076  86.6662 274.1982 14.07686860312875
THOR ABLESTAR DEB,126,66.7072,99.668,176.9781,277.8989,81.4515,0.0066999,14.44802536,2026-05-17T03:13:58.022112,1   126U 61015L   26137.13469933  .00000802  00000-0  25012-3 0  9992,2   126  66.7072 176.9781 0066999 277.8989  81.4515 14.44802536360119
THOR ABLESTAR DEB,127,66.829,99.415,28.7303,24.0108,336.3788,0.0060239,14.48469524,2026-05-17T02:37:39.088416,1   127U 61015M   26137.10948019  .00001056  00000-0  29914-3 0  9994,2   127  66.8290  28.7303 0060239  24.0108 336.3788 14.48469524362355
THOR ABLESTAR DEB,128,66.675,102.708,257.7703,335.8988,23.7595,0.0096469,14.02027151,2026-05-17T01:48:29.126304,1   128U 61015N   26137.07533711  .00000029  00000-0  68709-4 0  9995,2   128  66.6750 257.7703 0096469 335.8988  23.7595 14.02027151310718
THOR ABLESTAR DEB,129,66.536,88.475,148.0205,248.7788,111.1346,0.0024828,16.27573342,1981-08-31T09:21:31.213440,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
THOR ABLESTAR DEB,130,66.7712,102.9,329.2402,308.8474,50.4518,0.0090933,13.99421245,2026-05-16T22:38:07.903392,1   130U 61015Q   26136.94314703  .00000009  00000-0  57951-4 0  9996,2   130  66.7712 329.2402 0090933 308.8474  50.4518 13.99421245307086
THOR ABLESTAR DEB,131,66.7338,102.727,181.1451,90.9793,269.9618,0.0072672,14.01776792,2026-05-17T01:37:41.814048,1   131U 61015R   26137.06784507  .00000058  00000-0  88191-4 0  9998,2   131  66.7338 181.1451 0072672  90.9793 269.9618 14.01776792299108
THOR ABLESTAR DEB,132,66.6613,103.243,48.5292,215.4476,144.1372,0.0078521,13.94768241,2026-05-17T04:16:54.172992,1   132U 61015S   26137.17840478 -.00000019  00000-0  43682-4 0  9995,2   132  66.6613  48.5292 0078521 215.4476 144.1372 13.94768241299342
THOR ABLESTAR DEB,133,67.1142,101.196,298.4858,169.8975,190.3111,0.0048592,14.22988025,2026-05-17T04:22:34.442976,1   133U 61015T   26137.18234309  .00000545  00000-0  27405-3 0  9994,2   133  67.1142 298.4858 0048592 169.8975 190.3111 14.22988025329075
THOR ABLESTAR DEB,134,66.878,103.022,122.9732,217.9194,141.5854,0.0085432,13.97756485,2026-05-17T05:36:08.021088,1   134U 61015U   26137.23342617  .00000044  00000-0  83403-4 0  9998,2   134  66.8780 122.9732 0085432 217.9194 141.5854 13.97756485301373
THOR ABLESTAR DEB,135,66.6789,89.305,334.0564,237.0414,120.1192,0.0019795,16.12436535,2002-04-17T09:48:46.485504,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
THOR ABLESTAR DEB,136,67.5293,99.858,1.0722,58.833,301.6691,0.0039985,14.42045118,2026-05-17T01:27:44.950752,1   136U 61015W   26137.06093693  .00000977  00000-0  31866-3 0  9998,2   136  67.5293   1.0722 0039985  58.8330 301.6691 14.42045118352272
THOR ABLESTAR DEB,137,66.5452,92.255,11.0803,46.3621,313.9926,0.0028724,15.60881807,1980-12-13T03:04:58.152576,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
THOR ABLESTAR DEB,138,67.1533,102.511,178.2192,157.1351,203.0923,0.002647,14.04721789,2026-05-17T03:55:34.049856,1   138U 61015Y   26137.16358854  .00000411  00000-0  30298-3 0  9995,2   138  67.1533 178.2192 0026470 157.1351 203.0923 14.04721789298473
THOR ABLESTAR DEB,139,67.1191,91.998,308.3513,247.0843,112.6056,0.0039978,15.65238762,1978-06-18T19:50:53.056607,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
THOR ABLESTAR DEB,140,66.5931,89.919,170.5466,288.9744,70.373,0.0060295,16.01434628,1962-09-27T02:50:32.091071,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
THOR ABLESTAR DEB,141,66.5869,103.672,120.2779,62.7395,297.845,0.0046933,13.88992372,2026-05-17T04:00:54.066816,1   141U 61015AB  26137.16729244  .00000178  00000-0  20921-3 0  9996,2   141  66.5869 120.2779 0046933  62.7395 297.8450 13.88992372267511
THOR ABLESTAR DEB,142,67.0565,90.942,28.6142,10.2011,349.9276,0.0010998,15.83418175,1967-12-19T12:56:14.139456,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
THOR ABLESTAR DEB,143,66.2402,89.836,112.5975,55.8253,356.3771,0.0041368,16.02917191,1962-06-13T19:11:56.871455,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
THOR ABLESTAR DEB,144,66.498,103.473,104.7841,7.7462,352.4229,0.0040315,13.91663107,2026-05-17T04:27:36.366048,1   144U 61015AE  26137.18583757  .00000118  00000-0  15425-3 0  9995,2   144  66.4980 104.7841 0040315   7.7462 352.4229 13.91663107280338
THOR ABLESTAR DEB,145,66.9253,102.617,99.6789,314.8305,44.7277,0.0067868,14.03275771,2026-05-17T04:43:44.548896,1   145U 61015AF  26137.19704339  .00000187  00000-0  16626-3 0  9998,2   145  66.9253  99.6789 0067868 314.8305  44.7277 14.03275771312363
THOR ABLESTAR DEB,146,66.9466,87.319,48.354,301.481,57.9117,0.007476,16.49108106,1969-07-07T00:51:42.744095,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
THOR ABLESTAR DEB,147,66.6165,101.108,81.3548,100.4519,260.144,0.0043128,14.24223949,2026-05-17T03:23:58.560000,1   147U 61015AH  26137.14165000  .00000528  00000-0  26302-3 0  9992,2   147  66.6165  81.3548 0043128 100.4519 260.1440 14.24223949330048
THOR ABLESTAR DEB,148,65.7702,102.072,195.7085,333.99,25.3842,0.0147018,14.10771128,2026-05-17T04:07:40.046592,1   148U 61015AJ  26137.17199128  .00000324  00000-0  20865-3 0  9996,2   148  65.7702 195.7085 0147018 333.9900  25.3842 14.10771128754603
THOR ABLESTAR DEB,149,67.0786,95.665,137.3151,137.927,222.2788,0.0012536,15.05239877,1979-01-16T13:58:17.991552,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
THOR ABLESTAR DEB,150,66.2483,104.058,339.9849,274.035,85.3026,0.0067337,13.83842576,2026-05-16T23:43:23.433024,1   150U 61015AL  26136.98846566  .00000036  00000-0  10268-3 0  9998,2   150  66.2483 339.9849 0067337 274.0350  85.3026 13.83842576104184
THOR ABLESTAR DEB,151,66.8381,91.649,85.9273,231.5785,128.1289,0.0044334,15.71211853,1967-11-25T09:23:18.053951,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
THOR ABLESTAR DEB,152,66.5944,102.018,38.548,219.8064,139.16,0.0154623,14.11510589,2026-05-17T03:52:31.967040,1   152U 61015AN  26137.16148110  .00000199  00000-0  13890-3 0  9995,2   152  66.5944  38.5480 0154623 219.8064 139.1600 14.11510589321701
THOR ABLESTAR DEB,153,67.0866,92.101,35.8296,221.7533,138.3946,0.0019849,15.63487075,1981-04-19T20:30:51.171552,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
THOR ABLESTAR DEB,154,66.6579,102.395,232.6323,31.5718,329.0038,0.00784341,14.06315561,2026-05-16T16:11:06.174528,1 00154U 61015AQ  26136.67437702  .00000076  00000-0  92441-4 0  9994,2 00154  66.6579 232.6323 0078434  31.5718 329.0038 14.06315561312208
THOR ABLESTAR DEB,155,66.8762,99.168,349.9065,278.594,81.0058,0.0045136,14.52081711,2026-05-16T22:39:20.157984,1   155U 61015AR  26136.94398331  .00001262  00000-0  33020-3 0  9994,2   155  66.8762 349.9065 0045136 278.5940  81.0058 14.52081711356576
THOR ABLESTAR DEB,156,66.9586,89.861,167.2062,204.3324,155.82,0.0020807,16.02457719,1998-09-25T05:59:07.410911,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
THOR ABLESTAR DEB,157,66.7057,90.902,153.5182,216.0306,143.9849,0.0016804,15.84119847,1980-12-31T17:41:20.502240,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
THOR ABLESTAR DEB,158,67.075,113.726,274.2239,263.1901,89.8995,0.06133956,12.66198638,2026-05-16T19:15:22.201056,1 00158U 61015AU  26136.80234029  .00000332  00000-0  97592-3 0  9996,2 00158  67.0750 274.2239 0613396 263.1901  89.8995 12.66198638  1245
THOR ABLESTAR DEB,159,65.5268,110.509,303.0918,172.1461,188.55,0.0365099,13.03063315,2026-05-17T04:23:21.537888,1   159U 61015AV  26137.18288817 -.00000008  00000-0  13908-3 0  9993,2   159  65.5268 303.0918 0365099 172.1461 188.5500 13.03063315 76811
DISCOVERER 26,160,82.8851,88.985,198.058,339.6908,20.4352,0.0064295,16.18235548,1961-12-02T13:29:49.986239,1 00160U 61016  A 61336.56238410  .02296891 +00000-0 +00000-0 0  9996,2 00160 082.8851 198.0580 0064295 339.6908 020.4352 16.18235548022908
THOR ABLESTAR DEB,161,66.6625,88.074,72.7693,14.4292,337.6869,0.003293,16.34977988,1981-08-27T12:34:24.795839,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
TIROS 3,162,47.8976,99.628,150.4985,203.4112,156.4778,0.004401,14.45383818,2026-05-17T01:35:48.776064,1   162U 61017A   26137.06653676 -.00000055  00000-0  30596-4 0  9990,2   162  47.8976 150.4985 0044010 203.4112 156.4778 14.45383818387276
MIDAS 3,163,91.1209,161.464,203.8917,189.1026,170.7998,0.0101911,8.91838771,2026-05-17T03:03:08.295840,1   163U 61018A   26137.12717935 -.00000002  00000-0 -12685-2 0  9998,2   163  91.1209 203.8917 0101911 189.1026 170.7998  8.91838771111246
MIDAS 3 DEB,164,90.8,101.808,219.2143,147.4796,215.7677,0.0990003,14.14423293,1961-07-21T05:46:25.817375,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
DELTA 1 R/B,165,47.8209,87.759,176.0638,302.4463,186.3275,0.0008818,16.40853519,2014-02-18T18:52:14.425248,1 00165U 61017B   14049.78627807  .51550117  11846-4  32605-2 0  9997,2 00165 047.8209 176.0638 0008818 302.4463 186.3275 16.40853519815853
DELTA 1 DEB (YO),166,47.9289,89.411,70.8616,14.9088,345.6348,0.0006173,16.10528449,1992-03-01T10:25:47.578943,1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
DELTA 1 DEB (YO),167,47.8439,101.113,184.6787,344.036,15.7685,0.0090249,14.24155177,2026-05-17T02:23:21.270336,1   167U 61017D   26137.09955174  .00000225  00000-0  15653-3 0  9990,2   167  47.8439 184.6787 0090249 344.0360  15.7685 14.24155177360240
VOSTOK 2,168,64.8394,88.419,77.9109,79.6523,280.7169,0.0064437,16.28592179,1961-08-06T20:36:17.285759,1 00168U 61019  A 61218.85853340 -.00718067 +00000-0 +00000-0 0  9996,2 00168 064.8394 077.9109 0064437 079.6523 280.7169 16.28592179000104
SL-3 R/B,169,64.9111,88.21,73.5519,307.5918,52.4478,0.0008887,16.32453772,1961-08-08T00:37:02.863776,1 00169U 61019  B 61220.02572759  .02945771 +00000-0 +00000-0 0  9996,2 00169 064.9111 073.5519 0008887 307.5918 052.4478 16.32453772000295
EXPLORER 12,170,33.829,1594.615,154.3199,179.3,182.4383,0.8436,0.90303905,1962-01-06T11:57:27.072000,1 00170U 61020  A 62006.49823000  .00000000 +00000-0 +00000-0 0  9997,2 00170 033.8290 154.3199 8436000 179.3000 182.4383 00.90303905001300
THOR ABLESTAR DEB,171,67.132,88.778,191.9744,105.5174,254.4825,0.0,16.22018576,1962-01-24T22:49:38.879616,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
THOR ABLESTAR DEB,172,67.0673,105.941,239.61,86.6867,274.865,0.012641,13.59244176,2026-05-16T23:35:04.766784,1   172U 61015AY  26136.98269406 -.00000024  00000-0  56611-4 0  9995,2   172  67.0673 239.6100 0126410  86.6867 274.8650 13.59244176200878
RANGER 1,173,69.9919,104.824,299.0055,186.1256,173.9728,0.0008069,13.73728473,1994-12-30T09:12:57.936095,1 00173U 61021  A 94364.38400389  .00000009 +00000-0 +00000-0 0  9991,2 00173 069.9919 299.0055 0008069 186.1256 173.9728 13.73728473115186
ATLAS AGENA B R/B,174,32.8838,90.265,253.4261,236.8764,123.9075,0.0167023,15.95288715,1961-08-27T04:06:53.495999,1 00174U 61021  B 61239.17145250  .01967683 +00000-0 +00000-0 0  9998,2 00174 032.8838 253.4261 0167023 236.8764 123.9075 15.95288715000608
THOR ABLESTAR DEB,175,66.5216,89.897,212.3883,331.8582,28.1554,0.0019997,16.01824479,1999-03-12T18:42:03.108960,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
THOR ABLESTAR DEB,176,66.7337,91.218,133.1652,2.2831,357.8503,0.0026857,15.78626601,1982-02-11T15:17:39.201792,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
THOR ABLESTAR DEB,177,66.652,101.778,282.48,114.2919,246.8784,0.0101223,14.14844599,2026-05-17T02:09:59.692608,1   177U 61015BB  26137.09027422  .00000167  00000-0  12315-3 0  9992,2   177  66.6520 282.4800 0101223 114.2919 246.8784 14.14844599336765
THOR ABLESTAR DEB,178,66.8652,103.37,76.6462,13.3232,346.9873,0.00776,13.93057507,2026-05-17T02:12:57.712896,1   178U 61015BC  26137.09233464  .00000017  00000-0  70135-4 0  9997,2   178  66.8652  76.6462 0077600  13.3232 346.9873 13.93057507292919
THOR ABLESTAR DEB,179,66.8455,90.448,229.5006,326.1818,33.8226,0.001686,15.9206127,2000-03-03T14:32:36.402432,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
EXPLORER 13,180,36.42,96.425,79.3906,275.1356,86.6609,0.0319912,14.93380756,1961-08-26T18:13:30.042335,1 00180U 61022  A 61238.75937549  .00000000 +00000-0 +00000-0 0  9999,2 00180 036.4200 079.3906 0319912 275.1356 086.6609 14.93380756000151
DISCOVERER 29,181,82.08,90.733,337.4358,67.4059,294.0307,0.0268312,15.87064218,1961-09-06T03:32:20.975136,1 00181U 61023  A 61249.14746499  .02933314 +00000-0 +00000-0 0  9993,2 00181 082.0800 337.4358 0268312 067.4059 294.0307 15.87064218001004
DISCOVERER 30,182,82.6155,89.209,267.4048,180.1812,179.8199,0.0069272,16.14171846,1961-12-06T10:26:57.324479,1 00182U 61024  A 61340.43538570  .01361516 +00000-0 +00000-0 0  9996,2 00182 082.6155 267.4048 0069272 180.1812 179.8199 16.14171846013353
ATLAS D R/B,184,32.5825,87.469,65.4303,263.2197,96.7802,0.0,16.46285565,1961-09-13T15:20:07.336319,1 00184U 61025  B 61256.63897380 -.05499469 +00000-0 +00000-0 0  9998,2 00184 032.5825 065.4303 0000000 263.2197 096.7802 16.46285565000012
DISCOVERER 30 DEB,185,82.58,90.719,353.8751,133.4681,227.104,0.0134589,15.87310449,1961-09-15T23:50:26.346335,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
DISCOVERER 31,186,82.6773,89.632,347.8258,45.8928,314.4044,0.007122,16.06555875,1961-10-15T04:03:29.557440,1 00186U 61026  A 61288.16909210  .00739682 +00000-0 +00000-0 0  9998,2 00186 082.6773 347.8258 0071220 045.8928 314.4044 16.06555875004355
DISCOVERER 30 DEB,187,82.7052,90.796,347.7367,97.8544,263.075,0.0160768,15.85958694,1961-09-21T18:53:16.082015,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
MIDAS 3 DEB,188,91.1222,161.106,206.6623,58.8129,302.404,0.01158217,8.93824125,2026-05-16T14:11:27.461184,1 00188U 61018C   26136.59129006 -.00000009  00000-0 -37742-2 0  9999,2 00188  91.1222 206.6623 0115822  58.8129 302.4040  8.93824125115375
DISCOVERER 32,189,81.642,88.866,344.7453,60.168,299.9387,0.0021139,16.20410913,1961-11-10T08:03:15.312095,1 00189U 61027  A 61314.33559389  .01485754 +00000-0 +00000-0 0  9998,2 00189 081.6420 344.7453 0021139 060.1680 299.9387 16.20410913004400
DISCOVERER 32 DEB,190,81.69,89.873,11.9113,137.4538,222.7506,0.0051775,16.02255431,1961-10-19T10:12:16.484255,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
DISCOVERER 32 DEB,191,81.69,90.139,18.0139,156.3611,203.8062,0.0071383,15.97520378,1961-10-14T12:56:45.516480,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
MIDAS 4,192,95.8486,165.943,216.9892,358.8054,1.2463,0.01348766,8.67768195,2026-05-16T16:02:06.277344,1 00192U 61028A   26136.66812821 -.00000009  00000-0 -25253-2 0  9991,2 00192  95.8486 216.9892 0134877 358.8054   1.2463  8.67768195 45422
MIDAS 4 DEB (NOSECONE),193,94.7406,102.554,311.5505,75.4882,290.1475,0.1009823,14.04130105,1961-11-24T16:55:57.082655,1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
MIDAS 4 DEB,194,95.8514,165.495,242.0244,213.0963,144.3013,0.04190128,8.70116238,2026-05-15T17:57:51.301152,1 00194U 61028C   26135.74851043  .00000036  00000-0  16509-1 0  9991,2 00194  95.8514 242.0244 0419013 213.0963 144.3013  8.70116238 50319
MIDAS 4 DEB,195,95.8432,166.355,197.6797,109.4411,252.007,0.01256966,8.65619802,2026-05-16T14:11:23.663904,1 00195U 61028D   26136.59124611 -.00000023  00000-0 -92691-2 0  9995,2 00195  95.8432 197.6797 0125697 109.4411 252.0070  8.65619802 40290
MIDAS 3 DEB,196,91.1225,161.856,202.0442,353.0709,6.892,0.00895874,8.89678124,2026-05-16T14:41:46.100832,1 00196U 61018D   26136.61233913  .00000024  00000-0  82516-2 0  9998,2 00196  91.1225 202.0442 0089587 353.0709   6.8920  8.89678124105842
DISCOVERER 34,197,82.4868,88.999,15.1658,216.6491,104.9474,0.0031533,16.17980445,1962-12-02T18:18:03.239135,1 00197U 61029  A 62336.76253749  .01490875 +00000-0 +00000-0 0  9992,2 00197 082.4868 015.1658 0031533 216.6491 104.9474 16.17980445059856
DISCOVERER 34 DEB,198,82.4591,90.525,28.3135,76.0377,284.5362,0.0101591,15.90715028,1961-11-27T07:23:57.905376,1 00198U 61029  B 61331.30830909  .04577469 +00000-0 +00000-0 0  9994,2 00198 082.4591 028.3135 0101591 076.0377 284.5362 15.90715028003302
DISCOVERER 34 DEB,199,82.5036,92.043,25.3071,60.5602,300.3928,0.0188595,15.64471255,1961-12-01T12:47:13.280639,1 00199U 61029  C 61335.53279260  .02422552 +00000-0 +00000-0 0  9991,2 00199 082.5036 025.3071 0188595 060.5602 300.3928 15.64471255003905
DISCOVERER 34 DEB,200,82.5036,91.561,21.2693,46.4022,314.2452,0.0154185,15.72708731,1961-12-05T09:32:26.876256,1 00200U 61029  D 61339.39753329  .03070312 +00000-0 +00000-0 0  9999,2 00200 082.5036 021.2693 0154185 046.4022 314.2452 15.72708731004504
DISCOVERER 35,201,81.63,88.823,63.4741,85.8378,274.1621,0.0,16.21192253,1961-11-30T03:52:18.946559,1 00201U 61030  A 61334.16133040  .01188294 +00000-0 +00000-0 0  9991,2 00201 081.6300 063.4741 0000000 085.8378 274.1621 16.21192253002307
TRANSIT 4B,202,32.4357,105.588,158.216,338.3238,21.3125,0.0101067,13.63790517,2026-05-17T01:24:24.117408,1   202U 61031A   26137.05861247  .00000047  00000-0  29935-4 0  9990,2   202  32.4357 158.2160 0101067 338.3238  21.3125 13.63790517216744
DISCOVERER 34 DEB,203,82.517,95.014,37.8822,107.1694,255.2181,0.0425815,15.15551979,1961-11-19T04:25:33.283200,1 00203U 61029  E 61323.18441300  .01258879 +00000-0 +00000-0 0  9999,2 00203 082.5170 037.8822 0425815 107.1694 255.2181 15.15551979002007
