OBJECT_NAME,NORAD_CAT_ID,INCLINATION,PERIOD,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,ECCENTRICITY,MEAN_MOTION,EPOCH,TLE_LINE1,TLE_LINE2
THOR ABLESTAR R/B,118,66.7616,102.657,150.1302,295.0883,64.101,0.00887547,14.02723581,2026-05-12T06:40:27.136704,1 00118U 61015C   26132.27809186  .00000079  00000-0  99373-4 0  9999,2 00118  66.7616 150.1302 0088755 295.0883  64.1010 14.02723581311105
THOR ABLESTAR DEB,119,66.7245,100.89,121.9703,284.9256,73.9928,0.01077701,14.2729465,2026-05-12T06:50:27.013632,1 00119U 61015D   26132.28503488  .00000507  00000-0  22712-3 0  9995,2 00119  66.7245 121.9703 0107770 284.9256  73.9928 14.27294650353193
THOR ABLESTAR DEB,120,66.7033,100.732,165.439,27.2015,333.4644,0.01072552,14.2954146,2026-05-12T06:32:25.574208,1 00120U 61015E   26132.27251822  .00000304  00000-0  14323-3 0  9992,2 00120  66.7033 165.4390 0107255  27.2015 333.4644 14.29541460343198
THOR ABLESTAR DEB,121,66.7452,102.841,130.874,26.2357,334.3226,0.00896449,14.00225261,2026-05-12T05:47:17.351520,1 00121U 61015F   26132.24117305  .00000001  00000-0  52440-4 0  9994,2 00121  66.7452 130.8740 0089645  26.2357 334.3226 14.00225261321334
THOR ABLESTAR DEB,122,66.7407,95.966,289.5512,237.7711,121.9196,0.00435873,15.00534081,2026-05-11T19:16:47.184096,1 00122U 61015G   26131.80332389  .00006267  00000-0  49654-3 0  9999,2 00122  66.7407 289.5512 0043587 237.7711 121.9196 15.00534081388818
THOR ABLESTAR DEB,123,66.6846,99.885,163.7865,294.0628,64.8366,0.01160757,14.4165201,2026-05-12T06:08:09.864672,1 00123U 61015H   26132.25566973  .00000420  00000-0  14613-3 0  9990,2 00123  66.6846 163.7865 0116076 294.0628  64.8366 14.41652010374351
THOR ABLESTAR DEB,124,66.5449,100.281,339.0699,162.8272,197.5088,0.00661465,14.35963646,2026-05-12T06:24:59.065056,1 00124U 61015J   26132.26735029  .00000666  00000-0  25298-3 0  9995,2 00124  66.5449 339.0699 0066146 162.8272 197.5088 14.35963646353773
THOR ABLESTAR DEB,125,66.8773,102.296,21.3135,91.1584,269.7064,0.00659769,14.07684564,2026-05-11T09:56:04.349472,1 00125U 61015K   26131.41393923  .00000044  00000-0  71620-4 0  9996,2 00125  66.8773  21.3135 0065977  91.1584 269.7064 14.07684564312087
THOR ABLESTAR DEB,126,66.7077,99.668,189.9567,281.1147,78.2446,0.00668594,14.44794002,2026-05-12T06:56:13.095744,1 00126U 61015L   26132.28904046  .00000784  00000-0  24530-3 0  9995,2 00126  66.7077 189.9567 0066859 281.1147  78.2446 14.44794002359415
THOR ABLESTAR DEB,127,66.829,99.416,42.0594,27.9051,332.5243,0.00598131,14.48458037,2026-05-12T03:18:40.266720,1 00127U 61015M   26132.13796605  .00001243  00000-0  34783-3 0  9992,2 00127  66.8290  42.0594 0059813  27.9051 332.5243 14.48458037361632
THOR ABLESTAR DEB,128,66.6749,102.709,270.971,339.4354,20.2874,0.00960478,14.02026034,2026-05-11T19:07:02.578368,1 00128U 61015N   26131.79655762 -.00000008  00000-0  45104-4 0  9991,2 00128  66.6749 270.9710 0096048 339.4354  20.2874 14.02026034309978
THOR ABLESTAR DEB,129,66.536,88.475,148.0205,248.7788,111.1346,0.0024828,16.27573342,1981-08-31T09:21:31.213440,1 00129U 61015  P 81243.38994460  .11582138 +30779-4 +29390-2 0  9990,2 00129 066.5360 148.0205 0024828 248.7788 111.1346 16.27573342071597
THOR ABLESTAR DEB,130,66.7716,102.9,341.2939,312.0633,47.2759,0.009069,13.99420521,2026-05-12T01:59:59.189280,1 00130U 61015Q   26132.08332395  .00000020  00000-0  65327-4 0  9993,2 00130  66.7716 341.2939 0090690 312.0633  47.2759 13.99420521306405
THOR ABLESTAR DEB,131,66.7342,102.727,193.0637,94.6473,266.2923,0.0072735,14.01775561,2026-05-12T06:54:02.804544,1 00131U 61015R   26132.28753246  .00000035  00000-0  73414-4 0  9990,2 00131  66.7342 193.0637 0072735  94.6473 266.2923 14.01775561298434
THOR ABLESTAR DEB,132,66.6609,103.243,60.7594,218.6082,140.9343,0.00788728,13.94767711,2026-05-12T05:32:09.974400,1 00132U 61015S   26132.23067100 -.00000024  00000-0  39900-4 0  9994,2 00132  66.6609  60.7594 0078873 218.6082 140.9343 13.94767711298652
THOR ABLESTAR DEB,133,67.1145,101.196,311.8877,174.1459,186.0222,0.0048946,14.22982079,2026-05-11T21:51:41.632128,1   133U 61015T   26131.91089852  .00000474  00000-0  24320-3 0  9994,2   133  67.1145 311.8877 0048946 174.1459 186.0222 14.22982079328323
THOR ABLESTAR DEB,134,66.8778,103.022,135.1302,221.3182,138.139,0.0085795,13.97755273,2026-05-12T07:06:33.741504,1 00134U 61015U   26132.29622386  .00000064  00000-0  97398-4 0  9993,2 00134  66.8778 135.1302 0085795 221.3182 138.1390 13.97755273300681
THOR ABLESTAR DEB,135,66.6789,89.305,334.0564,237.0414,120.1192,0.0019795,16.12436535,2002-04-17T09:48:46.485504,1   135U 61015V   02107.40887136 +.27780205 +00000-0 +16188-1 0  9995,2   135 066.6789 334.0564 0019795 237.0414 120.1192 16.12436535107695
THOR ABLESTAR DEB,136,67.5297,99.859,13.9428,63.7766,296.7422,0.00397446,14.42034474,2026-05-12T01:36:40.363776,1 00136U 61015W   26132.06713384  .00000903  00000-0  29647-3 0  9992,2 00136  67.5297  13.9428 0039745  63.7766 296.7422 14.42034474351552
THOR ABLESTAR DEB,137,66.5452,92.255,11.0803,46.3621,313.9926,0.0028724,15.60881807,1980-12-13T03:04:58.152576,1 00137U 61015  X 80348.12845084  .07037633 +00000-0 +41851-1 0  9998,2 00137 066.5452 011.0803 0028724 046.3621 313.9926 15.60881807001670
THOR ABLESTAR DEB,138,67.1538,102.512,190.3167,161.0714,199.138,0.00268775,14.04716501,2026-05-12T06:01:09.876000,1 00138U 61015Y   26132.25080875  .00000427  00000-0  31329-3 0  9998,2 00138  67.1538 190.3167 0026877 161.0714 199.1380 14.04716501297784
THOR ABLESTAR DEB,139,67.1191,91.998,308.3513,247.0843,112.6056,0.0039978,15.65238762,1978-06-18T19:50:53.056607,1 00139U 61015  Z 78169.82700297  .00246524 +00000-0 +00000-0 0  9995,2 00139 067.1191 308.3513 0039978 247.0843 112.6056 15.65238762912881
THOR ABLESTAR DEB,140,66.5931,89.919,170.5466,288.9744,70.373,0.0060295,16.01434628,1962-09-27T02:50:32.091071,1 00140U 61015 AA 62270.11842698  .02053513 +00000-0 +00000-0 0  9993,2 00140 066.5931 170.5466 0060295 288.9744 070.3730 16.01434628068807
THOR ABLESTAR DEB,141,66.5865,103.672,132.2984,66.3757,294.2205,0.00466372,13.88989865,2026-05-12T06:30:15.591456,1 00141U 61015AB  26132.27101379  .00000247  00000-0  26586-3 0  9996,2 00141  66.5865 132.2984 0046637  66.3757 294.2205 13.88989865266837
THOR ABLESTAR DEB,142,67.0565,90.942,28.6142,10.2011,349.9276,0.0010998,15.83418175,1967-12-19T12:56:14.139456,1 00142U 61015 AC 67353.53905254  .01734862 +00000-0 +00000-0 0  9998,2 00142 067.0565 028.6142 0010998 010.2011 349.9276 15.83418175348911
THOR ABLESTAR DEB,143,66.2402,89.836,112.5975,55.8253,356.3771,0.0041368,16.02917191,1962-06-13T19:11:56.871455,1 00143U 61015 AD 62164.79996379  .01714948 +00000-0 +00000-0 0  9993,2 00143 066.2402 112.5975 0041368 055.8253 356.3771 16.02917191052905
THOR ABLESTAR DEB,144,66.4973,103.473,117.0567,10.8876,349.3055,0.0039882,13.91660993,2026-05-12T05:27:02.196000,1 00144U 61015AE  26132.22710875  .00000163  00000-0  18926-3 0  9997,2 00144  66.4973 117.0567 0039882  10.8876 349.3055 13.91660993279647
THOR ABLESTAR DEB,145,66.9246,102.617,111.8758,318.1779,41.4153,0.00675937,14.03273195,2026-05-12T06:42:08.116704,1 00145U 61015AF  26132.27926061  .00000212  00000-0  18225-3 0  9996,2 00145  66.9246 111.8758 0067594 318.1779  41.4153 14.03273195311674
THOR ABLESTAR DEB,146,66.9466,87.319,48.354,301.481,57.9117,0.007476,16.49108106,1969-07-07T00:51:42.744095,1 00146U 61015 AG 69188.03591139  .58216822 +00000-0 +00000-0 0  9991,2 00146 066.9466 048.3540 0074760 301.4810 057.9117 16.49108106427925
THOR ABLESTAR DEB,147,66.616,101.108,93.9515,104.4306,256.1576,0.00430836,14.2421801,2026-05-12T07:06:34.500960,1 00147U 61015AH  26132.29623265  .00000573  00000-0  28228-3 0  9994,2 00147  66.6160  93.9515 0043084 104.4306 256.1576 14.24218010329355
THOR ABLESTAR DEB,148,65.771,102.072,208.5747,336.4576,22.9838,0.01465876,14.107686,2026-05-12T06:44:00.650976,1 00148U 61015AJ  26132.28056309  .00000181  00000-0  13656-3 0  9997,2 00148  65.7710 208.5747 0146588 336.4576  22.9838 14.10768600753910
THOR ABLESTAR DEB,149,67.0786,95.665,137.3151,137.927,222.2788,0.0012536,15.05239877,1979-01-16T13:58:17.991552,1 00149U 61015 AK 79016.58215268  .00299679 +00000-0 +00000-0 0  9999,2 00149 067.0786 137.3151 0012536 137.9270 222.2788 15.05239877947746
THOR ABLESTAR DEB,150,66.2486,104.058,351.576,276.5922,82.7474,0.00674484,13.83841737,2026-05-12T06:58:49.321632,1 00150U 61015AL  26132.29084863  .00000060  00000-0  12360-3 0  9994,2 00150  66.2486 351.5760 0067448 276.5922  82.7474 13.83841737103538
THOR ABLESTAR DEB,151,66.8381,91.649,85.9273,231.5785,128.1289,0.0044334,15.71211853,1967-11-25T09:23:18.053951,1 00151U 61015 AM 67329.39118118  .01422141 +00000-0 +00000-0 0  9994,2 00151 066.8381 085.9273 0044334 231.5785 128.1289 15.71211853344235
THOR ABLESTAR DEB,152,66.5943,102.018,51.0124,223.0806,135.8065,0.01550195,14.11509117,2026-05-12T06:32:17.494944,1 00152U 61015AN  26132.27242471 -.00000038  00000-0  22046-4 0  9994,2 00152  66.5943  51.0124 0155020 223.0806 135.8065 14.11509117321015
THOR ABLESTAR DEB,153,67.0866,92.101,35.8296,221.7533,138.3946,0.0019849,15.63487075,1981-04-19T20:30:51.171552,1 00153U 61015 AP 81109.85475893  .11253241 +00000-0 +47770-1 0  9995,2 00153 067.0866 035.8296 0019849 221.7533 138.3946 15.63487075093070
THOR ABLESTAR DEB,154,66.658,102.395,243.7438,34.7866,325.8294,0.00781645,14.06313614,2026-05-12T06:21:44.645184,1 00154U 61015AQ  26132.26510006  .00000187  00000-0  15771-3 0  9997,2 00154  66.6580 243.7438 0078164  34.7866 325.8294 14.06313614311584
THOR ABLESTAR DEB,155,66.8765,99.169,3.0688,281.992,77.6129,0.00451829,14.52068429,2026-05-12T01:17:18.949056,1 00155U 61015AR  26132.05369154  .00001185  00000-0  31155-3 0  9994,2 00155  66.8765   3.0688 0045183 281.9920  77.6129 14.52068429355868
THOR ABLESTAR DEB,156,66.9586,89.861,167.2062,204.3324,155.82,0.0020807,16.02457719,1998-09-25T05:59:07.410911,1 00156U 61015AS  98268.24939133  .08387044  46110+0  29248-1 0  9993,2 00156 066.9586 167.2062 0020807 204.3324 155.8200 16.02457719902322
THOR ABLESTAR DEB,157,66.7057,90.902,153.5182,216.0306,143.9849,0.0016804,15.84119847,1980-12-31T17:41:20.502240,1 00157U 61015 AT 80366.73704285  .01604760 +00000-0 +58916-2 0  9990,2 00157 066.7057 153.5182 0016804 216.0306 143.9849 15.84119847036643
THOR ABLESTAR DEB,158,67.075,113.727,284.2571,266.2979,86.7744,0.06133306,12.66194991,2026-05-11T16:02:09.672000,1 00158U 61015AU  26131.66816750  .00000298  00000-0  89182-3 0  9999,2 00158  67.0750 284.2571 0613331 266.2979  86.7744 12.66194991   596
THOR ABLESTAR DEB,159,65.5269,110.509,314.1236,174.0512,186.5033,0.03653154,13.03061332,2026-05-12T04:39:39.271392,1 00159U 61015AV  26132.19420453  .00000331  00000-0  92367-3 0  9997,2 00159  65.5269 314.1236 0365315 174.0512 186.5033 13.03061332 76161
DISCOVERER 26,160,82.8851,88.985,198.058,339.6908,20.4352,0.0064295,16.18235548,1961-12-02T13:29:49.986239,1 00160U 61016  A 61336.56238410  .02296891 +00000-0 +00000-0 0  9996,2 00160 082.8851 198.0580 0064295 339.6908 020.4352 16.18235548022908
THOR ABLESTAR DEB,161,66.6625,88.074,72.7693,14.4292,337.6869,0.003293,16.34977988,1981-08-27T12:34:24.795839,1 00161U 61015 AW 81239.52389810  .20250428 +31312-4 +12929-1 0  9991,2 00161 066.6625 072.7693 0032930 014.4292 337.6869 16.34977988059013
TIROS 3,162,47.8979,99.628,176.2827,179.4782,180.6164,0.00437998,14.45382583,2026-05-11T09:33:02.394432,1 00162U 61017A   26131.39794438 -.00000049  00000-0  32331-4 0  9994,2 00162  47.8979 176.2827 0043800 179.4782 180.6164 14.45382583386456
MIDAS 3,163,91.1212,161.464,203.6732,194.6269,165.1648,0.0101821,8.91838833,2026-05-12T01:54:43.071552,1 00163U 61018A   26132.07966518 -.00000010  00000-0 -38543-2 0  9990,2 00163  91.1212 203.6732 0101821 194.6269 165.1648  8.91838833110791
MIDAS 3 DEB,164,90.8,101.808,219.2143,147.4796,215.7677,0.0990003,14.14423293,1961-07-21T05:46:25.817375,1 00164U 61018  B 61202.24057659  .22383382 +00000-0 +00000-0 0  9997,2 00164 090.8000 219.2143 0990003 147.4796 215.7677 14.14423293001101
DELTA 1 R/B,165,47.8209,87.759,176.0638,302.4463,186.3275,0.0008818,16.40853519,2014-02-18T18:52:14.425248,1 00165U 61017B   14049.78627807  .51550117  11846-4  32605-2 0  9997,2 00165 047.8209 176.0638 0008818 302.4463 186.3275 16.40853519815853
DELTA 1 DEB (YO),166,47.9289,89.411,70.8616,14.9088,345.6348,0.0006173,16.10528449,1992-03-01T10:25:47.578943,1 00166U 61017  C 92061.43457846  .02354195 +87040-2 +28131-2 0  9994,2 00166 047.9289 070.8616 0006173 014.9088 345.6348 16.10528449649900
DELTA 1 DEB (YO),167,47.8445,101.113,206.2854,323.954,35.5267,0.0090438,14.24152532,2026-05-12T04:31:01.648128,1 00167U 61017D   26132.18821352 -.00000001  00000-0  62984-4 0  9998,2 00167  47.8445 206.2854 0090438 323.9540  35.5267 14.24152532359548
VOSTOK 2,168,64.8394,88.419,77.9109,79.6523,280.7169,0.0064437,16.28592179,1961-08-06T20:36:17.285759,1 00168U 61019  A 61218.85853340 -.00718067 +00000-0 +00000-0 0  9996,2 00168 064.8394 077.9109 0064437 079.6523 280.7169 16.28592179000104
SL-3 R/B,169,64.9111,88.21,73.5519,307.5918,52.4478,0.0008887,16.32453772,1961-08-08T00:37:02.863776,1 00169U 61019  B 61220.02572759  .02945771 +00000-0 +00000-0 0  9996,2 00169 064.9111 073.5519 0008887 307.5918 052.4478 16.32453772000295
EXPLORER 12,170,33.829,1594.615,154.3199,179.3,182.4383,0.8436,0.90303905,1962-01-06T11:57:27.072000,1 00170U 61020  A 62006.49823000  .00000000 +00000-0 +00000-0 0  9997,2 00170 033.8290 154.3199 8436000 179.3000 182.4383 00.90303905001300
THOR ABLESTAR DEB,171,67.132,88.778,191.9744,105.5174,254.4825,0.0,16.22018576,1962-01-24T22:49:38.879616,1 00171U 61015 AX 62024.95114444  .04322575 +00000-0 +00000-0 0  9996,2 00171 067.1320 191.9744 0000000 105.5174 254.4825 16.22018576031730
THOR ABLESTAR DEB,172,67.0675,105.941,250.3914,90.1559,271.4015,0.01266221,13.59243993,2026-05-12T06:33:51.305472,1 00172U 61015AY  26132.27351048 -.00000045  00000-0  30282-4 0  9996,2 00172  67.0675 250.3914 0126622  90.1559 271.4015 13.59243993200230
RANGER 1,173,69.9919,104.824,299.0055,186.1256,173.9728,0.0008069,13.73728473,1994-12-30T09:12:57.936095,1 00173U 61021  A 94364.38400389  .00000009 +00000-0 +00000-0 0  9991,2 00173 069.9919 299.0055 0008069 186.1256 173.9728 13.73728473115186
ATLAS AGENA B R/B,174,32.8838,90.265,253.4261,236.8764,123.9075,0.0167023,15.95288715,1961-08-27T04:06:53.495999,1 00174U 61021  B 61239.17145250  .01967683 +00000-0 +00000-0 0  9998,2 00174 032.8838 253.4261 0167023 236.8764 123.9075 15.95288715000608
THOR ABLESTAR DEB,175,66.5216,89.897,212.3883,331.8582,28.1554,0.0019997,16.01824479,1999-03-12T18:42:03.108960,1 00175U 61015AZ  99071.77920265  .09966680  28445+0  26124-1 0  9992,2 00175 066.5216 212.3883 0019997 331.8582 028.1554 16.01824479917333
THOR ABLESTAR DEB,176,66.7337,91.218,133.1652,2.2831,357.8503,0.0026857,15.78626601,1982-02-11T15:17:39.201792,1 00176U 61015 BA 82042.63725928  .33822185 +00000-0 +40826-1 0  9998,2 00176 066.7337 133.1652 0026857 002.2831 357.8503 15.78626601054094
THOR ABLESTAR DEB,177,66.6519,101.778,295.132,117.9359,243.205,0.01014803,14.14842523,2026-05-12T03:24:32.861664,1 00177U 61015BB  26132.14204701  .00000119  00000-0  99164-4 0  9995,2 00177  66.6519 295.1320 0101480 117.9359 243.2050 14.14842523336069
THOR ABLESTAR DEB,178,66.8645,103.37,88.4041,16.7913,343.5696,0.00772127,13.93056464,2026-05-12T06:46:12.892224,1 00178U 61015BC  26132.28209366  .00000032  00000-0  81174-4 0  9999,2 00178  66.8645  88.4041 0077213  16.7913 343.5696 13.93056464292241
THOR ABLESTAR DEB,179,66.8455,90.448,229.5006,326.1818,33.8226,0.001686,15.9206127,2000-03-03T14:32:36.402432,1 00179U 61015BD  00063.60597688 +.09719593 +17753-0 +39641-1 0  9998,2 00179 066.8455 229.5006 0016860 326.1818 033.8226 15.92061270965060
EXPLORER 13,180,36.42,96.425,79.3906,275.1356,86.6609,0.0319912,14.93380756,1961-08-26T18:13:30.042335,1 00180U 61022  A 61238.75937549  .00000000 +00000-0 +00000-0 0  9999,2 00180 036.4200 079.3906 0319912 275.1356 086.6609 14.93380756000151
DISCOVERER 29,181,82.08,90.733,337.4358,67.4059,294.0307,0.0268312,15.87064218,1961-09-06T03:32:20.975136,1 00181U 61023  A 61249.14746499  .02933314 +00000-0 +00000-0 0  9993,2 00181 082.0800 337.4358 0268312 067.4059 294.0307 15.87064218001004
DISCOVERER 30,182,82.6155,89.209,267.4048,180.1812,179.8199,0.0069272,16.14171846,1961-12-06T10:26:57.324479,1 00182U 61024  A 61340.43538570  .01361516 +00000-0 +00000-0 0  9996,2 00182 082.6155 267.4048 0069272 180.1812 179.8199 16.14171846013353
ATLAS D R/B,184,32.5825,87.469,65.4303,263.2197,96.7802,0.0,16.46285565,1961-09-13T15:20:07.336319,1 00184U 61025  B 61256.63897380 -.05499469 +00000-0 +00000-0 0  9998,2 00184 032.5825 065.4303 0000000 263.2197 096.7802 16.46285565000012
DISCOVERER 30 DEB,185,82.58,90.719,353.8751,133.4681,227.104,0.0134589,15.87310449,1961-09-15T23:50:26.346335,1 00185U 61024  B 61258.99336049  .04953983 +00000-0 +00000-0 0  9993,2 00185 082.5800 353.8751 0134589 133.4681 227.1040 15.87310449000500
DISCOVERER 31,186,82.6773,89.632,347.8258,45.8928,314.4044,0.007122,16.06555875,1961-10-15T04:03:29.557440,1 00186U 61026  A 61288.16909210  .00739682 +00000-0 +00000-0 0  9998,2 00186 082.6773 347.8258 0071220 045.8928 314.4044 16.06555875004355
DISCOVERER 30 DEB,187,82.7052,90.796,347.7367,97.8544,263.075,0.0160768,15.85958694,1961-09-21T18:53:16.082015,1 00187U 61024  C 61264.78699169  .03861820 +00000-0 +00000-0 0  9991,2 00187 082.7052 347.7367 0160768 097.8544 263.0750 15.85958694001402
MIDAS 3 DEB,188,91.1231,161.106,206.4284,64.7301,296.5539,0.01159666,8.93823922,2026-05-11T05:15:46.278432,1 00188U 61018C   26131.21928563 -.00000023  00000-0 -87095-2 0  9990,2 00188  91.1231 206.4284 0115967  64.7301 296.5539  8.93823922114890
DISCOVERER 32,189,81.642,88.866,344.7453,60.168,299.9387,0.0021139,16.20410913,1961-11-10T08:03:15.312095,1 00189U 61027  A 61314.33559389  .01485754 +00000-0 +00000-0 0  9998,2 00189 081.6420 344.7453 0021139 060.1680 299.9387 16.20410913004400
DISCOVERER 32 DEB,190,81.69,89.873,11.9113,137.4538,222.7506,0.0051775,16.02255431,1961-10-19T10:12:16.484255,1 00190U 61027  B 61292.42519079  .00954270 +00000-0 +00000-0 0  9990,2 00190 081.6900 011.9113 0051775 137.4538 222.7506 16.02255431000900
DISCOVERER 32 DEB,191,81.69,90.139,18.0139,156.3611,203.8062,0.0071383,15.97520378,1961-10-14T12:56:45.516480,1 00191U 61027  C 61287.53941570  .07825332 +00000-0 +00000-0 0  9995,2 00191 081.6900 018.0139 0071383 156.3611 203.8062 15.97520378000125
MIDAS 4,192,95.8488,165.943,215.8251,4.2244,355.972,0.01349251,8.67768348,2026-05-11T03:14:24.972864,1 00192U 61028A   26131.13501126 -.00000010  00000-0 -30416-2 0  9990,2 00192  95.8488 215.8251 0134925   4.2244 355.9720  8.67768348 44949
MIDAS 4 DEB (NOSECONE),193,94.7406,102.554,311.5505,75.4882,290.1475,0.1009823,14.04130105,1961-11-24T16:55:57.082655,1 00193U 61028  B 61328.70552179  .03770584 +00000-0 +00000-0 0  9990,2 00193 094.7406 311.5505 1009823 075.4882 290.1475 14.04130105004395
MIDAS 4 DEB,194,95.8514,165.495,241.0727,217.508,139.5862,0.04187013,8.70115756,2026-05-11T06:21:22.185504,1 00194U 61028C   26131.26484011  .00000070  00000-0  30351-1 0  9990,2 00194  95.8514 241.0727 0418701 217.5080 139.5862  8.70115756 49923
MIDAS 4 DEB,195,95.8442,166.355,196.738,113.7267,247.6841,0.01258328,8.65620082,2026-05-12T02:01:30.965088,1 00195U 61028D   26132.08438617 -.00000019  00000-0 -71566-2 0  9992,2 00195  95.8442 196.7380 0125833 113.7267 247.6841  8.65620082 39902
MIDAS 3 DEB,196,91.1231,161.856,201.7874,359.7011,0.3796,0.00897345,8.89678189,2026-05-10T15:40:30.859680,1 00196U 61018D   26130.65313495 -.00000029  00000-0 -10975-1 0  9996,2 00196  91.1231 201.7874 0089734 359.7011   0.3796  8.89678189105310
DISCOVERER 34,197,82.4868,88.999,15.1658,216.6491,104.9474,0.0031533,16.17980445,1962-12-02T18:18:03.239135,1 00197U 61029  A 62336.76253749  .01490875 +00000-0 +00000-0 0  9992,2 00197 082.4868 015.1658 0031533 216.6491 104.9474 16.17980445059856
DISCOVERER 34 DEB,198,82.4591,90.525,28.3135,76.0377,284.5362,0.0101591,15.90715028,1961-11-27T07:23:57.905376,1 00198U 61029  B 61331.30830909  .04577469 +00000-0 +00000-0 0  9994,2 00198 082.4591 028.3135 0101591 076.0377 284.5362 15.90715028003302
DISCOVERER 34 DEB,199,82.5036,92.043,25.3071,60.5602,300.3928,0.0188595,15.64471255,1961-12-01T12:47:13.280639,1 00199U 61029  C 61335.53279260  .02422552 +00000-0 +00000-0 0  9991,2 00199 082.5036 025.3071 0188595 060.5602 300.3928 15.64471255003905
DISCOVERER 34 DEB,200,82.5036,91.561,21.2693,46.4022,314.2452,0.0154185,15.72708731,1961-12-05T09:32:26.876256,1 00200U 61029  D 61339.39753329  .03070312 +00000-0 +00000-0 0  9999,2 00200 082.5036 021.2693 0154185 046.4022 314.2452 15.72708731004504
DISCOVERER 35,201,81.63,88.823,63.4741,85.8378,274.1621,0.0,16.21192253,1961-11-30T03:52:18.946559,1 00201U 61030  A 61334.16133040  .01188294 +00000-0 +00000-0 0  9991,2 00201 081.6300 063.4741 0000000 085.8378 274.1621 16.21192253002307
TRANSIT 4B,202,32.4362,105.588,184.2544,298.9132,60.1369,0.01012086,13.63790348,2026-05-11T20:39:03.727584,1 00202U 61031A   26131.86045981  .00000052  00000-0  34536-4 0  9991,2 00202  32.4362 184.2544 0101209 298.9132  60.1369 13.63790348216032
DISCOVERER 34 DEB,203,82.517,95.014,37.8822,107.1694,255.2181,0.0425815,15.15551979,1961-11-19T04:25:33.283200,1 00203U 61029  E 61323.18441300  .01258879 +00000-0 +00000-0 0  9999,2 00203 082.5170 037.8822 0425815 107.1694 255.2181 15.15551979002007
