OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ROCK,2024-149G,2026-03-01T04:27:03.477888,15.36294398,.00005496,97.3839,142.9763,242.1058,118.0131,0,U,60474,999,8566,.50897445E-3,.17949E-3,0
CONNECTA IOT-3,2024-149H,2026-03-01T10:38:04.696224,15.22850575,.0001457,97.3816,138.3716,291.8451,68.2631,0,U,60475,999,8540,.25788E-3,.5968E-4,0
QUBE,2024-149J,2026-03-01T04:23:46.441824,15.41907165,.00012926,97.3834,144.9410,231.7840,128.3291,0,U,60476,999,8579,.67410728E-3,.28628E-3,0
SATORO-T2,2024-149K,2026-03-01T05:26:22.122816,16.19689859,.0010183,97.3606,153.4902,281.6560,78.3585,0,U,60477,999,8637,.18665E-2,.3454625E-1,.24061E-5
WREN-1,2024-149L,2026-03-01T03:56:59.495136,15.37004862,.00033904,97.3828,143.4812,288.9686,71.1191,0,U,60478,999,8570,.66413082E-3,.24009E-3,0
TOMORROW-S1,2024-149M,2026-03-01T03:55:02.822304,15.31000766,.00012317,97.3818,141.0849,257.1884,102.9220,0,U,60479,999,8555,.31597787E-3,.9389E-4,0
FLOCK 4BE-18,2024-149N,2026-03-01T05:16:35.603328,15.37864778,.0003014,97.3794,143.1037,278.9117,81.1787,0,U,60480,999,8569,.63321E-3,.2353E-3,0
FLOCK 4BE-7,2024-149P,2026-03-01T05:21:44.440128,15.35932125,.00019,97.3824,142.7166,274.3624,85.7403,0,U,60481,999,8565,.54336E-3,.18949E-3,0
FLOCK 4BE-16,2024-149R,2026-03-01T04:51:55.161792,15.65907982,.0006572,97.3741,145.3783,250.4622,109.5929,0,U,60483,999,8583,.17075E-2,.177027E-2,0
FLOCK 4BE-26,2024-149S,2026-03-01T10:58:18.387264,15.42481773,.0005597,97.3784,143.2008,264.0687,95.9922,0,U,60484,999,8572,.22822E-2,.9996E-3,0
TOMORROW-S2,2024-149T,2026-03-01T04:30:06.575040,15.30505749,.00014219,97.3881,141.5154,296.0444,64.0650,0,U,60485,999,8555,.28622342E-3,.8367E-4,0
FLOCK 4BE-36,2024-149U,2026-03-01T04:31:39.147456,15.38707038,.00027884,97.3803,143.6064,294.3565,65.7389,0,U,60486,999,8572,.58938454E-3,.225E-3,0
FLOCK 4BE-25,2024-149V,2026-03-01T04:05:47.076864,15.35660696,.0001075,97.3860,142.8122,263.0255,97.0867,0,U,60487,999,8564,.49405018E-3,.17068E-3,0
FLOCK 4BE-31,2024-149W,2026-03-01T05:26:45.797280,15.39478916,.0001638,97.3859,144.2512,289.2764,70.8304,0,U,60488,999,8574,.66847E-3,.26193E-3,0
FLOCK 4BE-20,2024-149X,2026-03-01T11:18:02.385216,15.34970360,.0002285,97.3765,142.2614,284.0547,76.0442,0,U,60489,999,8567,.47611E-3,.16086E-3,0
FLOCK 4BE-23,2024-149Y,2026-03-01T04:11:44.030688,15.34598456,.00020916,97.3848,142.2826,301.6147,58.4892,0,U,60490,999,8561,.48496104E-3,.16194E-3,0
FLOCK 4BE-15,2024-149Z,2026-03-01T10:56:33.781056,15.38837917,.0002672,97.3785,143.5646,341.1635,18.9511,0,U,60491,999,8575,.70619E-3,.27107E-3,0
FLOCK 4BE-17,2024-149AA,2026-03-01T03:54:50.268384,15.36283274,.00018893,97.3840,142.9293,275.4951,84.6077,0,U,60492,999,8565,.54597431E-3,.19257E-3,0
NUSAT-50 (NANCY ROMAN),2024-149AB,2026-03-01T04:02:56.271840,15.30581662,.00026096,97.3836,142.1913,310.0150,50.0862,0,U,60493,999,8561,.45934804E-3,.13515E-3,0
FLOCK 4BE-22,2024-149AC,2026-03-01T04:03:28.347840,15.37313414,.00027196,97.3796,142.9782,302.1113,57.9867,0,U,60494,999,8568,.59449322E-3,.2169E-3,0
FLOCK 4BE-34,2024-149AD,2026-03-01T10:52:18.903648,15.37631855,.0002237,97.3843,144.0043,306.4105,53.6933,0,U,60495,999,8575,.53312E-3,.19638E-3,0
TYCHE,2024-149AE,2026-03-01T10:55:00.152832,15.26027676,.0001802,97.3828,139.6955,258.1213,101.9823,0,U,60496,999,8547,.24933E-3,.6344E-4,0
FLOCK 4BE-32,2024-149AF,2026-03-01T05:07:09.151104,15.38046891,.0002635,97.3783,143.2701,304.9180,55.1817,0,U,60497,999,8571,.61171E-3,.22861E-3,0
NUSAT-48 (HENRIETTA LEAVITT),2024-149AG,2026-03-01T04:05:10.642848,15.29558732,.00027874,97.3951,142.2373,307.9545,52.1443,0,U,60498,999,8562,.45106179E-3,.12856E-3,0
FLOCK 4BE-30,2024-149AH,2026-03-01T05:21:50.290272,15.37890005,.0001989,97.3865,143.8357,305.1356,54.9703,0,U,60499,999,8509,.58484E-3,.21738E-3,0
NUSAT-49 (KLARA DAN VON NEUMANN),2024-149AJ,2026-03-01T04:02:30.862464,15.30420561,.00014927,97.3835,142.1549,343.5679,16.5513,0,U,60500,999,8561,.44298255E-3,.12965E-3,0
FLOCK 4BE-11,2024-149AK,2026-03-01T11:04:18.373728,15.38866579,.0002994,97.3764,143.6418,300.9568,59.1383,0,U,60501,999,8576,.65856E-3,.25292E-3,0
FLOCK 4BE-33,2024-149AL,2026-03-01T05:07:59.413440,15.62086881,.0006212,97.3704,144.3461,266.3545,93.7003,0,U,60502,999,8578,.29674E-2,.267877E-2,0
FLOCK 4BE-10,2024-149AM,2026-03-01T04:17:27.830112,15.69417581,.00061292,97.3772,145.8734,241.7298,118.3346,0,U,60503,999,8585,.16768336E-2,.200891E-2,0
YAM-7,2024-149AN,2026-03-01T05:12:26.263296,15.30124644,.0002521,97.3854,141.0109,341.8118,18.3032,0,U,60504,999,8553,.33594E-3,.9721E-4,0
FLOCK 4BE-24,2024-149AP,2026-03-01T04:22:12.909504,15.38727125,.00029365,97.3780,143.6074,314.6677,45.4328,0,U,60505,999,8573,.59801619E-3,.22847E-3,0
LUR-1,2024-149AQ,2026-03-01T05:16:49.836000,15.28478357,.0003445,97.3817,139.9249,348.4213,11.6947,0,U,60506,999,8547,.34656E-3,.9535E-4,0
TANAGER-1,2024-149AR,2026-03-01T06:22:24.377088,15.43566890,.0007191,97.3770,153.5244,211.3933,148.6886,0,U,60507,999,8638,.11047E-3,.4875E-4,0
EAGLEEYE,2024-149AS,2026-03-01T05:16:39.143136,15.55453057,.0002769,97.3799,148.9192,284.0130,76.0816,0,U,60508,999,8607,.9868E-3,.67633E-3,0
FLOCK 4BE-29,2024-149AT,2026-03-01T05:10:41.970720,15.39979220,.0002098,97.3862,144.7622,335.7393,24.3754,0,U,60509,999,8577,.64216E-3,.25573E-3,0
TRANSPORTER-11 OBJECT AU,2024-149AU,2026-03-01T03:59:15.639072,15.36890010,.00027041,97.3793,143.2651,330.7648,29.3444,0,U,60510,999,8570,.49066846E-3,.17636E-3,0
FLOCK 4BE-2,2024-149AV,2026-03-01T04:44:22.176096,15.42295428,.00026554,97.3870,145.2897,311.3310,48.7709,0,U,60511,999,8580,.11271968E-2,.4868E-3,0
FLOCK 4BE-13,2024-149AW,2026-03-01T12:17:08.437344,15.38440889,.0003457,97.3782,144.0442,301.5885,58.5023,0,U,60512,999,8579,.61893E-3,.23433E-3,0
FLOCK 4BE-27,2024-149AX,2026-03-01T11:03:34.648416,15.32368171,.0003156,97.3887,142.4011,346.1226,13.9928,0,U,60513,999,8563,.38752E-3,.12041E-3,0
FLOCK 4BE-9,2024-149AY,2026-03-01T03:58:10.721568,15.37229467,.00017313,97.3854,143.6517,345.3300,14.7894,0,U,60514,999,8570,.51205257E-3,.18612E-3,0
FLOCK 4BE-8,2024-149AZ,2026-03-01T05:20:53.832192,15.73619557,.0004733,97.3700,146.4935,239.1780,120.9019,0,U,60515,999,8592,.19326E-2,.278444E-2,0
FLOCK 4BE-6,2024-149BA,2026-03-01T04:24:37.890432,15.36282391,.00025002,97.3853,143.2072,334.3143,25.7976,0,U,60516,999,8567,.50195725E-3,.17694E-3,0
FLOCK 4BE-14,2024-149BB,2026-03-01T04:30:57.554496,15.37311618,.00032826,97.3766,143.2809,329.9919,30.1137,0,U,60517,999,8571,.51602081E-3,.18809E-3,0
FLOCK 4BE-1,2024-149BC,2026-03-01T04:14:30.551136,15.38554450,.0003242,97.3840,144.1885,325.4945,34.6090,0,U,60518,999,8574,.57690642E-3,.21912E-3,0
FLOCK 4BE-28,2024-149BD,2026-03-01T05:08:20.552928,15.40538425,.0003641,97.3804,144.6386,324.0827,36.0174,0,U,60519,999,8579,.63651E-3,.25823E-3,0
IPERDRONE.0,2024-149BE,2026-03-01T05:11:24.124416,15.53650227,.0002658,97.3831,149.2129,269.5982,90.4967,0,U,60520,999,8608,.86213E-3,.55237E-3,0
TRANSPORTER-11 OBJECT BF,2024-149BF,2026-03-01T05:41:17.930112,15.58537886,.0002949,97.3840,150.3807,267.5591,92.5327,0,U,60521,999,8615,.98448E-3,.7573E-3,0
CONNECTA IOT-2,2024-149BG,2026-03-01T11:06:23.548320,15.22905679,.0006075,97.3910,140.2957,358.1670,1.9543,0,U,60522,999,8549,.26521E-3,.6152E-4,0
PTD-R (TYVAK-0127),2024-149BH,2026-03-01T04:48:05.134752,15.67092034,.0003716,97.3789,153.0081,263.4063,96.6774,0,U,60523,999,8634,.12095E-2,.13063E-2,0
CONNECTA IOT-4,2024-149BJ,2026-03-01T05:25:16.381056,15.38058163,.000485,97.3855,143.6308,323.8852,36.2065,0,U,60524,999,8571,.54533E-3,.20377E-3,0
ORESAT0.5,2024-149BK,2026-03-01T04:56:35.503872,15.40708106,.0004677,97.3778,144.8844,313.2952,46.7904,0,U,60525,999,8582,.58375E-3,.23806E-3,0
DEIMOS,2024-149BL,2026-03-01T12:14:26.443392,15.40072198,.0004651,97.3838,145.3704,320.1999,39.8905,0,U,60526,999,8585,.59493E-3,.2376E-3,0
CUAVA-2,2024-149BM,2026-03-01T10:38:24.861120,15.33333483,.0006032,97.3792,141.9726,326.4358,33.6501,0,U,60527,999,8564,.4906E-3,.15747E-3,0
ERNST,2024-149BN,2026-03-01T05:06:18.792864,15.36046588,.0005278,97.3867,143.3524,333.2092,26.8878,0,U,60528,999,8568,.4869E-3,.17036E-3,0
TORO,2024-149BQ,2026-03-01T05:36:14.247072,14.95966033,.0001641,97.6878,136.9163,86.4771,273.6638,0,U,60530,999,8381,.29406E-3,.3238E-4,0
HYPSO-2,2024-149BR,2026-03-01T03:50:11.666400,14.98177314,.00016609,97.6901,138.0085,86.4781,273.6632,0,U,60531,999,8387,.37605487E-3,.4403E-4,0
LEMU NGE,2024-149BS,2026-03-01T04:54:53.381664,14.94439556,.0001845,97.6919,137.3527,65.5860,294.5552,0,U,60532,999,8382,.28135E-3,.2977E-4,0
LEMUR-2-STELLA,2024-149BT,2026-03-01T10:32:55.501728,15.09191092,.0001434,97.6793,142.6162,100.3781,259.7609,0,U,60533,999,8423,.98794E-3,.15659E-3,0
SATELIOT_2,2024-149BU,2026-03-01T05:10:59.271456,14.95890026,.0001953,97.6906,137.1430,99.9635,260.1807,0,U,60534,999,8382,.26059E-3,.2858E-4,0
NIGHTJAR,2024-149BV,2026-03-01T03:56:34.363104,14.98310093,.00027249,97.6929,138.3971,101.3314,258.8215,0,U,60535,999,12669,.4132505E-3,.4861E-4,0
LEMUR-2-MARHISYAM,2024-149BW,2026-03-01T10:49:15.035808,15.08746003,.0003231,97.6926,142.9581,126.8780,233.2745,0,U,60536,999,8422,.94899E-3,.14856E-3,0
SATELIOT_4,2024-149BX,2026-03-01T04:22:16.870080,14.96207003,.00030282,97.6823,136.7113,58.4677,301.6840,0,U,60537,999,8382,.1650928E-3,.1804E-4,0
PICO-02A021,2024-149BY,2026-03-01T03:50:47.978592,15.02069243,.00044984,97.6852,139.9892,26.7153,333.4303,0,U,60538,999,8351,.54231817E-3,.7064E-4,0
ICEYE-X43,2024-149BZ,2026-03-01T11:11:48.006240,14.99259948,.0002739,97.6851,138.8928,68.8005,291.3510,0,U,60539,999,8397,.33054E-3,.3974E-4,0
HAWK-10A,2024-149CA,2026-03-01T04:08:10.512960,14.96137357,.0005156,97.6978,137.9373,80.3992,279.7812,0,U,60540,999,8383,.21327401E-3,.2344E-4,0
UMBRA-09,2024-149CB,2026-03-01T05:44:32.241120,15.14380861,.0000333,97.7000,145.8843,239.9924,120.1275,0,U,60541,999,8436,.91802E-3,.16803E-3,0
QPS-SAR-8 (AMATERU-IV),2024-149CC,2026-03-01T04:22:27.579360,15.02877136,.00042007,97.6707,140.3125,113.9220,246.2446,0,U,60542,999,8404,.51119109E-3,.6799E-4,0
ARCTIC WEATHER SATELLITE,2024-149CD,2026-03-01T03:40:06.527712,14.89797518,.0003601,97.6896,133.6636,103.9851,256.1768,0,U,60543,999,8321,.12872827E-3,.1181E-4,0
CAPELLA-15 (ACADIA-5),2024-149CE,2026-03-01T04:15:09.775008,14.92423833,.00046624,97.6869,135.7357,93.3532,266.8220,0,U,60544,999,8374,.28486723E-3,.2864E-4,0
HAWK-10B,2024-149CF,2026-03-01T04:07:59.077056,14.96137346,.00070345,97.6902,137.3996,94.6501,265.5524,0,U,60545,999,8383,.2015585E-3,.2212E-4,0
ICEYE-X39,2024-149CG,2026-03-01T04:15:12.722976,14.99153552,.00062736,97.6896,138.6657,80.3011,279.8920,0,U,60546,999,8393,.31637304E-3,.3791E-4,0
UMBRA-10,2024-149CH,2026-03-01T04:08:44.208096,15.14375795,.00004672,97.7017,145.8363,87.6373,272.4911,0,U,60547,999,8436,.11112575E-2,.20361E-3,0
ICEYE-X33,2024-149CJ,2026-03-01T04:17:23.236224,15.01025890,.00061747,97.7047,140.0897,145.1087,215.0543,0,U,60548,999,8400,.39135716E-3,.4942E-4,0
ICEYE-X40,2024-149CK,2026-03-01T04:57:19.921248,14.97504124,.0005632,97.6874,138.4412,84.4646,275.7219,0,U,60549,999,8391,.27578E-3,.3158E-4,0
SATELIOT_1,2024-149CL,2026-02-28T19:15:26.912448,14.97547712,.00074816,97.6821,137.5136,81.5751,278.6319,0,U,60550,999,8384,.19671931E-3,.2239E-4,0
BRO-14,2024-149CM,2026-03-01T10:41:16.092960,14.95903327,.000824,97.6953,138.1467,97.4149,262.8009,0,U,60551,999,8388,.15466E-3,.1674E-4,0
SATELIOT_3,2024-149CN,2026-03-01T10:42:15.986304,14.97554669,.0006755,97.6908,138.8381,86.4494,273.7501,0,U,60552,999,8395,.2435E-3,.2785E-4,0
BRO-15,2024-149CP,2026-03-01T10:12:03.677184,14.95868736,.0009644,97.6881,137.8301,90.2041,270.0285,0,U,60553,999,8389,.15595E-3,.1687E-4,0
UM5-RIBAT,2024-149CQ,2026-03-01T04:37:27.837120,15.00383829,.00041414,97.6824,139.4175,102.2579,257.9109,0,U,60554,999,8399,.31909981E-3,.395E-4,0
UM5-EOSAT,2024-149CR,2026-03-01T04:32:26.929248,15.00807973,.00093241,97.6903,140.2362,130.2346,229.9695,0,U,60555,999,8401,.32900066E-3,.4122E-4,0
LASARSAT,2024-247Q,2026-03-01T06:02:43.619136,15.39530419,.0003131,44.9757,145.7020,334.9913,25.0822,0,U,62391,999,6664,.84445E-3,.33701E-3,0
CROCUBE,2024-247T,2026-03-01T06:54:23.010048,15.40617779,.0003328,44.9737,144.2026,318.6447,41.4188,0,U,62394,999,6666,.90027E-3,.37294E-3,0
TEVEL2-4,2025-052D,2026-02-28T16:08:54.119904,15.30471958,.00043303,97.4043,316.1259,112.3510,247.8190,0,U,63213,999,5349,.70825117E-3,.20832E-3,0
TEVEL2-5,2025-052E,2026-03-01T06:31:04.815264,15.30382546,.0004355,97.4041,316.6972,111.9591,248.2113,0,U,63214,999,5358,.74098E-3,.21741E-3,0
TEVEL2-6,2025-052F,2026-03-01T11:27:22.351392,15.30350670,.0004466,97.4041,316.8888,111.9746,248.1969,0,U,63215,999,5361,.78427E-3,.22997E-3,0
TEVEL2-1,2025-052H,2026-03-01T05:04:55.064352,15.29931347,.0004202,97.4016,316.3638,122.3760,237.7888,0,U,63217,999,5356,.72507E-3,.20976E-3,0
TEVEL2-3,2025-052J,2026-03-01T06:35:53.297088,15.29968078,.0004241,97.4020,316.4377,122.7546,237.4103,0,U,63218,999,5357,.74709E-3,.21642E-3,0
TEVEL2-2,2025-052K,2026-03-01T06:40:04.010880,15.29936157,.0004176,97.4018,316.4308,122.6943,237.4701,0,U,63219,999,5357,.74325E-3,.21508E-3,0
TEVEL2-9,2025-052AD,2026-03-01T06:09:54.190080,15.28250971,.0007077,97.4080,315.9942,148.6196,211.5468,0,U,63237,999,5352,.7302E-3,.20071E-3,0
TEVEL2-7,2025-052AE,2026-03-01T11:26:06.700416,15.28049764,.0007316,97.4083,316.1669,148.3368,211.8313,0,U,63238,999,5355,.72123E-3,.19702E-3,0
TEVEL2-8,2025-052AF,2026-03-01T05:18:51.012000,15.28017325,.0007204,97.4082,315.8947,149.5961,210.5697,0,U,63239,999,5351,.69743E-3,.19029E-3,0
HADES-ICM,2025-052BN,2026-03-01T06:29:32.558208,15.54234589,.0007933,97.3979,320.4275,128.0875,232.1095,0,U,63492,999,5383,.20333E-2,.134665E-2,0
