OBJECT_NAME,OBJECT_ID,OBJECT_TYPE,ACTIVE,COUNTRY,LAUNCH,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
NATO 3B,1977-005A,,,NATO,1977-01-28,2026-03-03T12:42:22.773600,0.95268688,0.004302,8.4216,311.5012,46.0869,66.4255,0,U,9785.0,999,11566,00000+0,-8.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT L,2024-024L,,,TBD,2024-02-03,2026-03-03T12:42:18.667008,15.29201129,0.0006754,97.3189,131.3941,189.0714,171.0405,0,U,58927.0,999,9220,44103-3,0.00012438,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 700,1974-105A,,,CIS,1974-12-26,2026-03-03T12:42:16.354944,13.76978286,0.0023403,82.9513,126.447,235.3948,249.2177,0,U,7593.0,999,57074,78562-4,9.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2226,1992-092A,,,CIS,1992-12-22,2026-03-03T12:42:10.840032,12.41303391,0.0029491,73.6206,247.2536,178.9839,242.9666,0,U,22282.0,999,50409,91780-4,-5e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1988-002G,,,CIS,1988-01-15,2026-03-03T12:42:06.300576,12.55585003,0.0037459,82.5957,89.0705,353.9759,119.3425,0,U,18794.0,999,74748,-20150-4,7e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1823 DEB,1987-020AL,,,CIS,1987-02-20,2026-03-03T12:42:03.125375,12.39015839,0.0053349,73.5893,268.1141,159.6864,226.9742,0,U,18800.0,999,72768,41310-3,3.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDF 1,1988-098A,,,FR,1988-10-28,2026-03-03T12:41:56.213376,0.99190366,0.0012227,14.7549,351.1311,270.9518,158.313,0,U,19621.0,999,13280,00000+0,4.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1988-102F,,,CIS,1988-11-23,2026-03-03T12:41:53.414016,13.77386787,0.0185158,71.0338,225.509,41.8177,16.0163,0,U,19659.0,999,87223,11715-3,9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1998-045C,,,CIS,1998-07-28,2026-03-03T12:41:49.860384,13.75186076,0.0191412,71.078,230.2693,18.2994,38.3433,0,U,25409.0,999,38436,11550-3,8.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPSILON R/B,2016-080B,,,JPN,2016-12-20,2026-03-03T12:41:31.337088,5.87097716,0.4958458,31.236,257.0365,273.6539,33.2601,0,U,41897.0,999,12155,86923-3,0.0015488,22569-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025F,,,US,1970-04-08,2026-03-03T12:41:18.156768,13.87580399,0.0022831,99.4982,166.2894,171.3309,253.6874,0,U,4603.0,999,77815,19887-2,2.31e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053HQ,,,CIS,1981-06-04,2026-03-03T12:41:09.153024,14.17333417,0.0039667,82.8414,76.1201,353.2983,130.9339,0,U,14357.0,999,18881,12832-2,2.629e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 620,1973-104D,,,CIS,1973-12-19,2026-03-03T12:41:05.947584,12.4731,0.0021614,74.026,236.6755,88.7322,328.6441,0,U,6988.0,999,37698,-22024-4,-1.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1985-011B,,,CIS,1985-02-01,2026-03-03T12:41:02.399136,13.76510005,0.0036983,82.9148,92.1861,153.8583,317.0289,0,U,15506.0,999,6273,18333-3,1.96e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 663,1974-048A,,,CIS,1974-06-27,2026-03-03T12:40:58.571616,13.75847725,0.0024943,82.9458,252.9611,183.219,238.2426,0,U,7349.0,999,59368,90840-4,1.03e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089J,,,US,1974-11-15,2026-03-03T12:40:56.008128,12.46727945,0.0043537,102.0273,21.2103,45.5672,66.3706,0,U,8140.0,999,33431,25530-4,-4.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 839 DEB,1976-067AW,,,CIS,1976-07-08,2026-03-03T12:40:54.236928,12.33731926,0.0743245,65.9022,82.5281,169.2778,350.8334,0,U,10622.0,999,23587,92262-4,-2.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1973-109B,,,CIS,1973-12-29,2026-03-03T12:40:39.600768,13.77048766,0.001891,82.9457,100.9695,339.2726,129.0793,0,U,7009.0,999,62085,-23777-6,1.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 1 DEB,1986-019FJ,,,FR,1986-02-22,2026-03-03T12:40:30.542592,14.02713848,0.0173498,98.7092,81.497,326.9461,185.7333,0,U,17423.0,999,22,42981-3,7.15e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1963-049G,,,US,1963-12-05,2026-03-03T12:40:24.420288,13.48241217,0.0034347,89.9148,71.4937,175.8087,306.4291,0,U,2432.0,999,5846,16369-3,1.11e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053AF,,,CIS,1981-06-04,2026-03-03T12:40:21.154368,13.8088308,0.006244,82.9398,341.3998,222.1356,259.6232,0,U,12675.0,999,23396,65080-3,7.11e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1961-015HS,,,US,1961-06-29,2026-03-03T12:40:19.956864,13.13332744,0.0342363,67.2662,222.0306,322.4905,95.5894,0,U,1942.0,999,10294,13843-2,6.18e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1990-081CE,,,PRC,1990-09-03,2026-03-03T12:40:16.500864,14.43279691,0.0016944,98.4776,67.5784,354.3443,127.085,0,U,20972.0,999,83949,10303-2,3.433e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1199,1980-058H,,,CIS,1980-07-09,2026-03-03T12:40:04.284768,12.4120485,0.0035705,74.0153,99.4182,111.2372,321.8185,0,U,11882.0,999,6832,21518-3,1.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052AG,,,US,1975-06-12,2026-03-03T12:40:03.914112,13.42943904,0.0019614,99.7387,252.729,213.9679,219.1818,0,U,21295.0,999,70358,47156-3,2.26e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1308,1981-091A,,,CIS,1981-09-18,2026-03-03T12:40:03.724032,13.75641782,0.0028215,82.9151,253.2169,32.5194,27.1181,0,U,12835.0,999,23103,59988-4,7.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-2C R/B,2017-058D,,,PRC,2017-09-29,2026-03-03T12:39:48.591936,14.86129826,0.0058587,34.9249,257.5539,84.8489,275.8896,0,U,42948.0,999,45650,23690-3,2.155e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053CU,,,CIS,1981-06-04,2026-03-03T12:39:47.885183,13.8133959,0.002742,82.9384,256.0174,235.5324,182.9485,0,U,12751.0,999,24150,33607-3,3.73e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSCAR 23 (KITSAT 1),1992-052B,,,SKOR,1992-08-10,2026-03-03T12:39:40.435776,12.86609372,0.0012593,66.0848,142.4667,308.185,151.3364,0,U,22077.0,999,57609,13187-3,-2.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 R/B,1967-114B,,,US,1967-11-10,2026-03-03T12:39:35.160192,12.54137101,0.0047792,102.0048,162.3159,340.7223,88.4773,0,U,3036.0,999,66910,58974-4,-3.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1320,1981-116A,,,CIS,1981-11-28,2026-03-03T12:39:08.608608,12.2804441,0.0096115,73.9823,195.2732,68.128,3.9856,0,U,12975.0,999,98419,-19657-3,-3.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 738,1975-045G,,,CIS,1975-05-28,2026-03-03T12:39:06.257664,12.44239942,0.0024619,74.0219,350.3464,68.0333,44.4048,0,U,7827.0,999,30586,19766-4,-1.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1991-081B,,,CIS,1991-11-27,2026-03-03T12:38:55.879296,13.77866302,0.0038193,82.9522,218.8439,171.0135,254.9713,0,U,21797.0,999,72213,10574-3,1.22e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1480,1983-069H,,,CIS,1983-07-06,2026-03-03T12:38:44.256768,12.43700162,0.0036197,74.03,354.6672,173.0336,301.7164,0,U,14178.0,999,93680,23570-4,-1.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2214,1992-068D,,,CIS,1992-10-20,2026-03-03T12:38:42.948672,12.61600951,0.0009455,82.5877,60.9881,37.934,84.083,0,U,22185.0,999,53632,11997-3,3.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1963-049D,,,US,1963-12-05,2026-03-03T12:38:39.590303,13.56565785,0.0027155,89.9098,73.9568,13.2902,109.952,0,U,706.0,999,6898,44605-3,3.25e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089P,,,US,1974-11-15,2026-03-03T12:38:34.315583,12.6063585,0.0027751,101.0994,274.3909,354.1113,73.7325,0,U,8145.0,999,35694,81961-3,1.02e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053FA,,,CIS,1981-06-04,2026-03-03T12:38:33.898272,13.84226804,0.0030377,82.9415,258.5493,183.7288,205.6052,0,U,13074.0,999,24189,54523-3,6.26e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1990-081G,,,PRC,1990-09-03,2026-03-03T12:38:33.868032,14.18207964,0.0009772,98.7994,49.5181,74.7421,39.1224,0,U,20797.0,999,82672,54520-3,1.077e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1560,1984-052B,,,CIS,1984-05-28,2026-03-03T12:38:09.688128,12.46116737,0.0013765,74.0087,241.5716,179.3497,236.8664,0,U,14999.0,999,89967,36039-5,-1.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1978-026Y,,,US,1978-03-05,2026-03-03T12:38:06.842112,14.15601069,0.0037249,98.9619,96.4868,104.2777,55.3155,0,U,12183.0,999,32130,24346-3,4.35e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1961-015LR,,,US,1961-06-29,2026-03-03T12:38:05.667936,13.98607706,0.0071768,66.2102,206.9847,223.8292,213.3802,0,U,17713.0,999,8555,41296-3,5.23e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025MD,,,US,1970-04-08,2026-03-03T12:38:05.414784,13.60304128,0.0008208,99.3537,275.0179,172.0989,216.9242,0,U,5698.0,999,57608,53586-3,3.6e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1981-087B,,,CIS,1981-09-04,2026-03-03T12:38:04.066944,13.89766177,0.0043644,82.9253,84.7758,53.9241,55.162,0,U,12804.0,999,25488,16367-3,2.18e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1589,1984-084A,,,CIS,1984-08-08,2026-03-03T12:37:51.482784,12.42254878,0.00053,82.5959,220.3734,257.9847,164.3464,0,U,15171.0,999,88474,-67969-4,1e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1984-105B,,,CIS,1984-09-28,2026-03-03T12:37:46.200288,14.85831356,0.0018849,82.5303,91.3732,312.5635,161.7991,0,U,15332.0,999,21730,67539-4,6.13e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1976-118J,,,CIS,1976-12-07,2026-03-03T12:37:43.169375,12.24166548,0.0136171,74.0158,138.0033,111.0004,354.4219,0,U,9598.0,999,20019,18191-3,6e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2117,1990-114D,,,CIS,1990-12-22,2026-03-03T12:37:38.654112,12.6502823,0.0007455,82.57,265.1333,311.9677,105.7966,0,U,21031.0,999,62491,17343-3,4.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089CJ,,,US,1974-11-15,2026-03-03T12:37:36.454368,12.57838706,0.0017208,101.3278,285.3802,26.1771,34.8697,0,U,8406.0,999,34875,23677-2,3.57e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOUT A-1 DEB,1973-081C,,,US,1973-10-30,2026-03-03T12:37:34.457664,13.65492731,0.0183461,90.477,272.4913,130.1447,294.0576,0,U,15764.0,999,12204,26473-3,2.52e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1992-093Q,,,CIS,1992-12-25,2026-03-03T12:37:33.468384,14.99975531,0.0055938,71.111,241.6261,145.4348,279.1154,0,U,22327.0,999,74748,11068-2,0.00014181,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 567,1973-037D,,,CIS,1973-06-08,2026-03-03T12:37:20.993952,12.5410578,0.0045059,74.0152,259.9052,139.9174,248.7006,0,U,6678.0,999,41408,95415-4,-1e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1389,1982-073B,,,CIS,1982-07-21,2026-03-03T12:37:18.765696,12.55402933,0.0041492,74.0114,244.8443,66.3476,357.062,0,U,13376.0,999,99891,50838-4,-8e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1977-123B,,,CIS,1977-12-27,2026-03-03T12:37:17.566464,13.8929006,0.0298499,75.833,257.0584,50.3782,312.3295,0,U,10541.0,999,44180,35839-4,5.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 886 DEB *,1976-126BM,,,CIS,1976-12-27,2026-03-03T12:37:16.394016,14.36513887,0.0063092,65.5739,226.6788,333.4434,86.3407,0,U,13943.0,999,12813,19305-2,5.718e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1969-024C,,,CIS,1969-03-17,2026-03-03T12:37:09.878592,13.28180789,0.0014523,73.9859,102.3521,283.7199,199.5842,0,U,6289.0,999,75148,12290-2,5.39e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT BA,2023-091BA,,,TBD,2023-06-27,2026-03-03T12:37:07.595039,15.60598407,0.0004119,97.5113,138.062,82.3073,277.8651,0,U,57326.0,999,14675,14133-2,0.00118221,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1579 FUEL CORE,1984-069D,,,CIS,1984-06-29,2026-03-03T12:36:56.359584,13.89917203,0.0038769,65.0539,103.5591,334.512,138.1234,0,U,15330.0,999,11729,29681-4,-5.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086BD,,,US,1973-11-06,2026-03-03T12:36:55.404864,12.56206337,0.0139789,102.477,308.5127,184.1416,252.8316,0,U,7061.0,999,39448,11672-2,1.5e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT B,2023-048B,,,PRC,2023-03-31,2026-03-03T12:36:52.127712,13.68534636,0.021072,63.4048,257.5283,25.9239,335.2175,0,U,56158.0,999,14618,24375-4,-7.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT E,2021-091E,,,PRC,2021-10-14,2026-03-03T12:36:42.251328,15.58087615,0.0005935,97.3955,278.9224,353.7966,6.3215,0,U,49319.0,999,24486,45232-3,0.00033999,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1991-009V,,,CIS,1991-02-12,2026-03-03T12:36:42.153696,12.13952834,0.0142315,74.1003,205.3513,220.3446,212.0857,0,U,21158.0,999,55070,19564-2,1.79e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1992-093DZ,,,CIS,1992-12-25,2026-03-03T12:36:40.529376,14.07146065,0.0098004,70.8315,106.1194,142.9232,7.6036,0,U,22432.0,999,69101,60583-3,1.012e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDUSAT,2011-044A,,,IT,2011-08-17,2026-03-03T12:36:40.178592,14.76306385,0.0035797,98.2818,317.5965,97.8453,25.2484,0,U,37788.0,999,78093,20767-3,1.399e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1976-077DA,,,US,1976-07-29,2026-03-03T12:36:35.199360,12.27142177,0.0100974,101.4771,76.9168,208.2021,305.8514,0,U,10872.0,999,21891,83428-3,5.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1435,1983-002G,,,CIS,1983-01-19,2026-03-03T12:36:32.633279,12.55711686,0.0034427,74.0206,246.7639,313.1565,112.3253,0,U,13767.0,999,97647,46165-4,-9e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1091,1979-028A,,,CIS,1979-04-07,2026-03-03T12:36:30.926016,13.74911022,0.003175,82.9234,211.7601,98.2261,335.3311,0,U,11320.0,999,35261,39455-4,5.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 469,1971-117A,,,CIS,1971-12-25,2026-03-03T12:36:29.113344,13.76143421,0.0065214,64.4857,263.6056,286.0207,73.3669,0,U,5721.0,999,72258,30319-4,-6.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053CV,,,CIS,1981-06-04,2026-03-03T12:36:19.700928,13.67626186,0.0118357,83.0178,103.6914,317.7248,158.3308,0,U,12752.0,999,20634,11351-2,1.019e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089DJ,,,US,1974-11-15,2026-03-03T12:36:12.742272,12.25470635,0.014904,101.4319,273.5718,289.8518,127.5266,0,U,8595.0,999,29447,59074-3,2.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 712,1975-016B,,,CIS,1975-02-28,2026-03-03T12:36:07.985952,12.53463903,0.004969,74.0002,263.8551,73.6834,313.5939,0,U,7679.0,999,33401,11189-3,2e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 589,1973-069B,,,CIS,1973-10-02,2026-03-03T12:35:08.007936,12.53234199,0.0046582,73.9981,272.7211,38.8478,344.0096,0,U,6846.0,999,39795,15933-3,9e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGERIASAT 1,2003-042C,,,NIG,2003-09-27,2026-03-03T12:34:58.310400,14.89989828,0.004124,98.0052,252.9388,277.4798,82.1735,0,U,27941.0,999,20809,24850-3,2.373e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZ-4 DEB,1999-057KP,,,PRC,1999-10-14,2026-03-03T12:34:54.547680,14.60947982,0.0055585,98.5477,76.6684,177.1621,334.4293,0,U,26442.0,999,36557,50247-3,2.463e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1975-052BZ,,,US,1975-06-12,2026-03-03T12:34:49.248767,13.14187389,0.0149167,99.629,44.779,253.5038,232.0953,0,U,21355.0,999,66825,65580-4,-1.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 887,1976-128A,,,CIS,1976-12-28,2026-03-03T12:34:49.198656,13.76495057,0.004507,82.9365,239.2677,179.6347,234.574,0,U,9637.0,999,46915,61343-4,7.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1978-028B,,,CIS,1978-03-15,2026-03-03T12:34:40.620000,13.7559523,0.0019697,82.9305,49.0922,10.7518,109.8585,0,U,10732.0,999,40675,-39653-4,-2.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARIANE 40+3 R/B,1995-033D,,,FR,1995-07-07,2026-03-03T12:34:38.771040,15.46613595,0.00075,98.2875,265.8744,56.6194,303.577,0,U,23608.0,999,66583,85155-3,0.00042537,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1984-013B,,,CIS,1984-02-08,2026-03-03T12:34:37.063776,14.85584948,0.0017248,82.5328,61.8449,270.0417,209.6023,0,U,14700.0,999,25165,74404-4,6.69e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1357,1982-040A,,,CIS,1982-05-06,2026-03-03T12:34:33.612095,12.56064917,0.0050375,74.0103,212.0759,289.1247,137.1269,0,U,13160.0,999,946,-81237-4,-3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089CA,,,US,1974-11-15,2026-03-03T12:34:18.360768,12.26593864,0.0077215,102.5923,52.6522,161.585,319.0696,0,U,8398.0,999,5228,-42029-4,-5.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR R/B,1962-060B,,,US,1962-10-31,2026-03-03T12:34:16.334688,13.39168463,0.0065753,50.1293,185.0914,222.5519,220.7515,0,U,447.0,999,9791,34445-4,-1.08e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2173,1991-081A,,,CIS,1991-11-27,2026-03-03T12:34:11.993088,13.75753741,0.0047926,82.9514,249.0001,277.2432,136.0327,0,U,21796.0,999,71987,70311-4,8.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
